701,北京,2015-11-2,102.00,76.00
702,北京,2015-11-3,199.00,149.00
703,北京,2015-11-4,260.00,210.00
704,北京,2015-11-5,144.00,110.00
705,北京,2015-11-6,37.00,20.00
706,北京,2015-11-7,37.00,19.00
707,北京,2015-11-8,82.00,60.00
708,北京,2015-11-9,163.00,124.00
709,北京,2015-11-10,175.00,132.00
710,北京,2015-11-11,137.00,104.00
711,北京,2015-11-12,205.00,155.00
712,北京,2015-11-13,258.00,208.00
713,北京,2015-11-14,324.00,274.00
714,北京,2015-11-15,246.00,196.00
715,北京,2015-11-16,79.00,58.00
716,北京,2015-11-17,82.00,60.00
717,北京,2015-11-18,92.00,68.00
718,北京,2015-11-19,102.00,76.00
719,北京,2015-11-20,88.00,65.00
720,北京,2015-11-21,60.00,43.00
721,北京,2015-11-22,69.00,50.00
722,北京,2015-11-23,39.00,27.00
723,北京,2015-11-24,65.00,45.00
724,北京,2015-11-25,69.00,50.00
725,北京,2015-11-26,55.00,38.00
726,北京,2015-11-27,264.00,214.00
727,北京,2015-11-28,308.00,258.00
728,北京,2015-11-29,302.00,252.00
729,北京,2015-11-30,450.00,343.00
730,北京,2015-12-1,476.00,464.00
731,北京,2015-12-2,24.00,7.00
732,北京,2015-12-3,33.00,10.00
733,北京,2015-12-4,54.00,31.00
734,北京,2015-12-5,77.00,49.00
735,北京,2015-12-6,175.00,132.00
736,北京,2015-12-7,230.00,180.00
737,北京,2015-12-8,295.00,245.00
738,北京,2015-12-9,294.00,244.00
739,北京,2015-12-10,127.00,96.00
740,北京,2015-12-11,75.00,48.00
741,北京,2015-12-12,172.00,130.00
742,北京,2015-12-13,229.00,179.00
743,北京,2015-12-14,207.00,157.00
744,北京,2015-12-15,28.00,7.00
745,北京,2015-12-16,23.00,8.00
746,北京,2015-12-17,84.00,62.00
747,北京,2015-12-18,80.00,58.00
748,北京,2015-12-19,168.00,127.00
749,北京,2015-12-20,249.00,199.00
750,北京,2015-12-21,280.00,230.00
751,北京,2015-12-22,347.00,297.00
752,北京,2015-12-23,305.00,255.00
753,北京,2015-12-24,209.00,159.00
754,北京,2015-12-25,485.00,477.00
755,北京,2015-12-26,315.00,265.00
756,北京,2015-12-27,75.00,49.00
757,北京,2015-12-28,149.00,114.00
758,北京,2015-12-29,329.00,279.00
759,北京,2015-12-30,104.00,78.00
760,北京,2015-12-31,90.00,66.00
761,北京,2016-1-1,226.00,176.00
762,北京,2016-1-2,316.00,266.00
763,北京,2016-1-3,297.00,247.00
764,北京,2016-1-4,53.00,37.00
765,北京,2016-1-5,63.00,34.00
766,北京,2016-1-6,44.00,25.00
767,北京,2016-1-7,35.00,13.00
768,北京,2016-1-8,54.00,35.00
769,北京,2016-1-9,102.00,76.00
770,北京,2016-1-10,69.00,46.00
771,北京,2016-1-11,32.00,11.00
772,北京,2016-1-12,38.00,14.00
773,北京,2016-1-13,62.00,26.00
774,北京,2016-1-14,98.00,73.00
775,北京,2016-1-15,132.00,100.00
776,北京,2016-1-16,162.00,123.00
777,北京,2016-1-17,53.00,37.00
778,北京,2016-1-18,45.00,10.00
779,北京,2016-1-19,84.00,62.00
780,北京,2016-1-20,153.00,117.00
781,北京,2016-1-21,173.00,131.00
782,北京,2016-1-22,33.00,13.00
783,北京,2016-1-23,47.00,9.00
784,北京,2016-1-24,47.00,13.00
785,北京,2016-1-25,54.00,28.00
786,北京,2016-1-26,56.00,35.00
787,北京,2016-1-27,129.00,98.00
788,北京,2016-1-28,159.00,121.00
789,北京,2016-1-29,84.00,62.00
790,北京,2016-1-30,69.00,50.00
791,北京,2016-1-31,38.00,18.00
792,北京,2016-2-1,40.00,13.00
793,北京,2016-2-2,62.00,29.00
794,北京,2016-2-3,69.00,35.00
795,北京,2016-2-4,36.00,13.00
796,北京,2016-2-5,38.00,10.00
797,北京,2016-2-6,45.00,31.00
798,北京,2016-2-7,69.00,50.00
799,北京,2016-2-8,238.00,188.00
800,北京,2016-2-9,60.00,43.00
801,北京,2016-2-10,128.00,97.00
802,北京,2016-2-11,202.00,152.00
803,北京,2016-2-12,192.00,144.00
804,北京,2016-2-13,34.00,9.00
805,北京,2016-2-14,36.00,7.00
806,北京,2016-2-15,46.00,7.00
807,北京,2016-2-16,38.00,8.00
808,北京,2016-2-17,64.00,46.00
809,北京,2016-2-18,42.00,14.00
810,北京,2016-2-19,40.00,15.00
811,北京,2016-2-20,40.00,16.00
812,北京,2016-2-21,108.00,81.00
813,北京,2016-2-22,92.00,68.00
814,北京,2016-2-23,41.00,11.00
815,北京,2016-2-24,49.00,26.00
816,北京,2016-2-25,45.00,25.00
817,北京,2016-2-26,55.00,36.00
818,北京,2016-2-27,45.00,22.00
819,北京,2016-2-28,48.00,31.00
820,北京,2016-2-29,53.00,35.00
821,北京,2016-3-1,158.00,120.00
822,北京,2016-3-2,212.00,162.00
823,北京,2016-3-3,333.00,283.00
824,北京,2016-3-4,365.00,315.00
825,北京,2016-3-5,170.00,58.00
826,北京,2016-3-6,116.00,73.00
827,北京,2016-3-7,70.00,34.00
828,北京,2016-3-8,39.00,10.00
829,北京,2016-3-9,37.00,10.00
830,北京,2016-3-10,49.00,11.00
831,北京,2016-3-11,51.00,24.00
832,北京,2016-3-12,144.00,110.00
833,北京,2016-3-13,48.00,30.00
834,北京,2016-3-14,103.00,77.00
835,北京,2016-3-15,190.00,143.00
836,北京,2016-3-16,300.00,250.00
837,北京,2016-3-17,338.00,288.00
838,北京,2016-3-18,227.00,177.00
839,北京,2016-3-19,88.00,65.00
840,北京,2016-3-20,89.00,66.00
841,北京,2016-3-21,163.00,124.00
842,北京,2016-3-22,138.00,105.00
843,北京,2016-3-23,43.00,16.00
844,北京,2016-3-24,44.00,13.00
845,北京,2016-3-25,48.00,17.00
846,北京,2016-3-26,45.00,12.00
847,北京,2016-3-27,47.00,17.00
848,北京,2016-3-28,123.00,70.00
849,北京,2016-3-29,62.00,19.00
850,北京,2016-3-30,63.00,30.00
851,北京,2016-3-31,199.00,149.00
852,北京,2016-4-1,93.00,35.00
853,北京,2016-4-2,43.00,9.00
854,北京,2016-4-3,52.00,20.00
855,北京,2016-4-4,103.00,77.00
856,北京,2016-4-5,148.00,113.00
857,北京,2016-4-6,192.00,144.00
858,北京,2016-4-7,108.00,81.00
859,北京,2016-4-8,71.00,25.00
860,北京,2016-4-9,148.00,73.00
861,北京,2016-4-10,121.00,54.00
862,北京,2016-4-11,77.00,41.00
863,北京,2016-4-12,105.00,79.00
864,北京,2016-4-13,158.00,120.00
865,北京,2016-4-14,76.00,32.00
866,北京,2016-4-15,80.00,59.00
867,北京,2016-4-17,46.00,16.00
868,北京,2016-4-18,50.00,19.00
869,北京,2016-4-19,98.00,73.00
870,北京,2016-4-20,92.00,68.00
871,北京,2016-4-21,127.00,96.00
872,北京,2016-4-22,74.00,33.00
873,北京,2016-4-23,54.00,23.00
874,北京,2016-4-24,113.00,85.00
875,北京,2016-4-25,119.00,90.00
876,北京,2016-4-26,95.00,71.00
877,北京,2016-4-27,120.00,91.00
878,北京,2016-4-28,122.00,81.00
879,北京,2016-4-29,168.00,127.00
880,北京,2016-4-30,209.00,159.00
881,北京,2016-5-1,234.00,184.00
882,北京,2016-5-2,82.00,50.00
883,北京,2016-5-3,60.00,23.00
884,北京,2016-5-4,68.00,29.00
885,北京,2016-5-5,102.00,62.00
886,北京,2016-5-6,116.00,57.00
887,北京,2016-5-7,74.00,23.00
888,北京,2016-5-8,97.00,60.00
889,北京,2016-5-9,64.00,36.00
890,北京,2016-5-10,100.00,43.00
891,北京,2016-5-11,200.00,150.00
892,北京,2016-5-12,62.00,34.00
893,北京,2016-5-13,73.00,32.00
894,北京,2016-5-14,58.00,41.00
895,北京,2016-5-15,49.00,34.00
896,北京,2016-5-16,75.00,24.00
897,北京,2016-5-17,162.00,58.00
898,北京,2016-5-18,134.00,61.00
899,北京,2016-5-19,184.00,86.00
900,北京,2016-5-20,171.00,88.00
901,北京,2016-5-21,150.00,68.00
902,北京,2016-5-22,142.00,49.00
903,北京,2016-5-23,95.00,61.00
904,北京,2016-5-24,75.00,19.00
905,北京,2016-5-25,66.00,13.00
906,北京,2016-5-26,63.00,22.00
907,北京,2016-5-27,122.00,48.00
908,北京,2016-5-28,138.00,48.00
909,北京,2016-5-29,95.00,33.00
910,北京,2016-5-30,204.00,82.00
911,北京,2016-5-31,138.00,45.00
912,北京,2016-6-1,108.00,37.00
913,北京,2016-6-2,156.00,53.00
914,北京,2016-6-3,160.00,82.00
915,北京,2016-6-4,179.00,87.00
916,北京,2016-6-5,161.00,71.00
917,北京,2016-6-6,189.00,87.00
918,北京,2016-6-7,127.00,60.00
919,北京,2016-6-8,170.00,129.00
920,北京,2016-6-9,153.00,106.00
921,北京,2016-6-10,123.00,52.00
922,北京,2016-6-11,64.00,12.00
923,北京,2016-6-12,146.00,71.00
924,北京,2016-6-13,96.00,47.00
925,北京,2016-6-14,50.00,35.00
926,北京,2016-6-15,92.00,19.00
927,北京,2016-6-16,90.00,26.00
928,北京,2016-6-17,59.00,24.00
929,北京,2016-6-18,145.00,42.00
930,北京,2016-6-19,149.00,65.00
931,北京,2016-6-20,166.00,85.00
932,北京,2016-6-21,175.00,85.00
933,北京,2016-6-22,150.00,56.00
934,北京,2016-6-23,117.00,76.00
935,北京,2016-6-24,70.00,13.00
936,北京,2016-6-25,59.00,18.00
937,北京,2016-6-26,140.00,41.00
938,北京,2016-6-27,98.00,60.00
939,北京,2016-6-28,98.00,73.00
940,北京,2016-6-29,145.00,111.00
941,北京,2016-6-30,130.00,60.00
942,北京,2016-7-1,82.00,14.00
943,北京,2016-7-2,119.00,47.00
944,北京,2016-7-3,137.00,83.00
945,北京,2016-7-4,173.00,131.00
946,北京,2016-7-5,161.00,96.00
947,北京,2016-7-6,155.00,74.00
948,北京,2016-7-7,177.00,110.00
949,北京,2016-7-8,146.00,91.00
950,北京,2016-7-9,143.00,83.00
951,北京,2016-7-10,137.00,91.00
952,北京,2016-7-11,129.00,86.00
953,北京,2016-7-12,52.00,29.00
954,北京,2016-7-13,112.00,20.00
955,北京,2016-7-14,80.00,35.00
956,北京,2016-7-15,52.00,36.00
957,北京,2016-7-16,54.00,38.00
958,北京,2016-7-17,154.00,79.00
959,北京,2016-7-18,139.00,106.00
960,北京,2016-7-19,133.00,101.00
961,北京,2016-7-20,48.00,33.00
962,北京,2016-7-21,40.00,28.00
963,北京,2016-7-22,100.00,75.00
964,北京,2016-7-23,158.00,120.00
965,北京,2016-7-24,131.00,73.00
966,北京,2016-7-25,57.00,40.00
967,北京,2016-7-26,93.00,21.00
968,北京,2016-7-27,168.00,47.00
969,北京,2016-7-28,128.00,50.00
970,北京,2016-7-29,158.00,120.00
971,北京,2016-7-30,170.00,129.00
972,北京,2016-7-31,77.00,56.00
973,北京,2016-8-1,109.00,71.00
974,北京,2016-8-2,96.00,49.00
975,北京,2016-8-3,153.00,59.00
976,北京,2016-8-4,155.00,101.00
977,北京,2016-8-5,103.00,66.00
978,北京,2016-8-6,129.00,98.00
979,北京,2016-8-7,69.00,20.00
980,北京,2016-8-8,95.00,32.00
981,北京,2016-8-9,135.00,46.00
982,北京,2016-8-10,112.00,84.00
983,北京,2016-8-11,114.00,86.00
984,北京,2016-8-12,79.00,58.00
985,北京,2016-8-13,50.00,22.00
986,北京,2016-8-14,104.00,22.00
987,北京,2016-8-15,45.00,20.00
988,北京,2016-8-16,96.00,24.00
989,北京,2016-8-17,87.00,64.00
990,北京,2016-8-18,99.00,74.00
991,北京,2016-8-19,67.00,19.00
992,北京,2016-8-20,134.00,54.00
993,北京,2016-8-21,179.00,54.00
994,北京,2016-8-22,103.00,50.00
995,北京,2016-8-23,95.00,71.00
996,北京,2016-8-24,109.00,82.00
997,北京,2016-8-25,34.00,17.00
998,北京,2016-8-26,45.00,11.00
999,北京,2016-8-27,48.00,15.00
1000,北京,2016-8-28,46.00,12.00
1001,北京,2016-8-29,66.00,19.00
1002,北京,2016-8-30,109.00,30.00
1003,北京,2016-8-31,50.00,16.00
1004,北京,2016-9-1,39.00,8.00
1005,北京,2016-9-2,39.00,12.00
1006,北京,2016-9-3,86.00,21.00
1007,北京,2016-9-4,106.00,79.00
1008,北京,2016-9-5,54.00,28.00
1009,北京,2016-9-6,0.00,0.00
1010,北京,2016-9-7,87.00,40.00
1011,北京,2016-9-8,55.00,23.00
1012,北京,2016-9-9,53.00,18.00
1013,北京,2016-9-10,54.00,17.00
1014,北京,2016-9-11,65.00,32.00
1015,北京,2016-9-12,72.00,34.00
1016,北京,2016-9-13,118.00,89.00
1017,北京,2016-9-14,130.00,99.00
1018,北京,2016-9-15,111.00,79.00
1019,北京,2016-9-16,172.00,130.00
1020,北京,2016-9-17,57.00,40.00
1021,北京,2016-9-18,42.00,23.00
1022,北京,2016-9-19,44.00,12.00
1023,北京,2016-9-20,59.00,21.00
1024,北京,2016-9-21,97.00,68.00
1025,北京,2016-9-22,137.00,104.00
1026,北京,2016-9-23,168.00,127.00
1027,北京,2016-9-24,156.00,119.00
1028,北京,2016-9-25,211.00,161.00
1029,北京,2016-9-26,80.00,59.00
1030,北京,2016-9-27,33.00,23.00
1031,北京,2016-9-28,50.00,16.00
1032,北京,2016-9-29,75.00,53.00
1033,北京,2016-9-30,135.00,103.00
1034,北京,2016-10-1,220.00,170.00
1035,北京,2016-10-2,233.00,183.00
1036,北京,2016-10-3,159.00,121.00
1037,北京,2016-10-4,47.00,31.00
1038,北京,2016-10-5,83.00,61.00
1039,北京,2016-10-6,95.00,71.00
1040,北京,2016-10-7,55.00,39.00
1041,北京,2016-10-8,33.00,13.00
1042,北京,2016-10-9,67.00,33.00
1043,北京,2016-10-10,122.00,92.00
1044,北京,2016-10-11,149.00,114.00
1045,北京,2016-10-12,107.00,80.00
1046,北京,2016-10-13,206.00,156.00
1047,北京,2016-10-14,292.00,242.00
1048,北京,2016-10-15,236.00,186.00
1049,北京,2016-10-16,153.00,117.00
1050,北京,2016-10-17,85.00,63.00
1051,北京,2016-10-18,160.00,122.00
1052,北京,2016-10-19,278.00,228.00
1053,北京,2016-10-20,115.00,87.00
1054,北京,2016-10-21,60.00,43.00
1055,北京,2016-10-22,38.00,15.00
1056,北京,2016-10-23,55.00,28.00
1057,北京,2016-10-24,87.00,64.00
1058,北京,2016-10-25,133.00,101.00
1059,北京,2016-10-26,69.00,42.00
1060,北京,2016-10-27,63.00,30.00
1061,北京,2016-10-28,38.00,11.00
1062,北京,2016-10-29,59.00,26.00
1063,北京,2016-10-30,66.00,44.00
1064,北京,2016-10-31,29.00,9.00
1065,北京,2016-11-1,69.00,45.00
1066,北京,2016-11-2,140.00,107.00
1067,北京,2016-11-3,243.00,193.00
1068,北京,2016-11-4,292.00,242.00
1069,北京,2016-11-5,230.00,180.00
1070,北京,2016-11-6,95.00,71.00
1071,北京,2016-11-7,53.00,37.00
1072,北京,2016-11-8,67.00,39.00
1073,北京,2016-11-9,208.00,158.00
1074,北京,2016-11-10,199.00,149.00
1075,北京,2016-11-11,110.00,83.00
1076,北京,2016-11-12,100.00,75.00
1077,北京,2016-11-13,132.00,100.00
1078,北京,2016-11-14,62.00,39.00
1079,北京,2016-11-15,79.00,45.00
1080,北京,2016-11-16,132.00,100.00
1081,北京,2016-11-17,149.00,114.00
1082,北京,2016-11-18,242.00,192.00
1083,北京,2016-11-19,165.00,125.00
1084,北京,2016-11-20,70.00,51.00
1085,北京,2016-11-21,30.00,10.00
1086,北京,2016-11-22,28.00,8.00
1087,北京,2016-11-23,44.00,19.00
1088,北京,2016-11-24,102.00,76.00
1089,北京,2016-11-25,214.00,164.00
1090,北京,2016-11-26,315.00,265.00
1091,北京,2016-11-27,68.00,49.00
1092,北京,2016-11-28,97.00,63.00
1093,北京,2016-11-29,129.00,98.00
1094,北京,2016-11-30,117.00,88.00
1095,北京,2016-12-1,60.00,33.00
1096,北京,2016-12-2,129.00,98.00
1097,北京,2016-12-3,259.00,209.00
1098,北京,2016-12-4,302.00,252.00
1099,北京,2016-12-5,60.00,43.00
1100,北京,2016-12-6,112.00,84.00
1101,北京,2016-12-7,170.00,129.00
1102,北京,2016-12-8,114.00,86.00
1103,北京,2016-12-9,54.00,25.00
1104,北京,2016-12-10,80.00,49.00
1105,北京,2016-12-11,219.00,169.00
1106,北京,2016-12-12,271.00,221.00
1107,北京,2016-12-13,68.00,49.00
1108,北京,2016-12-14,58.00,28.00
1109,北京,2016-12-15,54.00,27.00
1110,北京,2016-12-16,149.00,114.00
1111,北京,2016-12-17,246.00,196.00
1112,北京,2016-12-18,271.00,221.00
1113,北京,2016-12-19,273.00,223.00
1114,北京,2016-12-20,418.00,376.00
1115,北京,2016-12-21,431.00,396.00
1116,北京,2016-12-22,79.00,58.00
1117,北京,2016-12-23,62.00,34.00
1118,北京,2016-12-24,160.00,122.00
1119,北京,2016-12-25,195.00,146.00
1120,北京,2016-12-26,59.00,41.00
1121,北京,2016-12-27,59.00,42.00
1122,北京,2016-12-28,87.00,64.00
1123,北京,2016-12-29,88.00,65.00
1124,北京,2016-12-30,262.00,212.00
1125,北京,2016-12-31,351.00,301.00
1126,北京,2017-1-1,470.00,454.00
1127,北京,2017-1-2,248.00,198.00
1128,北京,2017-1-3,348.00,311.00
1129,北京,2017-1-4,389.00,364.00
1130,北京,2017-1-5,270.00,223.00
1131,北京,2017-1-6,248.00,199.00
1132,北京,2017-1-7,220.00,167.00
1133,北京,2017-1-8,50.00,34.00
1134,北京,2017-1-9,50.00,36.00
1135,北京,2017-1-10,42.00,25.00
1136,北京,2017-1-11,95.00,58.00
1137,北京,2017-1-12,63.00,41.00
1138,北京,2017-1-13,34.00,8.00
1139,北京,2017-1-14,56.00,20.00
1140,北京,2017-1-15,71.00,53.00
1141,北京,2017-1-16,121.00,96.00
1142,北京,2017-1-17,180.00,137.00
1143,北京,2017-1-18,62.00,38.00
1144,北京,2017-1-19,70.00,45.00
1145,北京,2017-1-20,43.00,25.00
1146,北京,2017-1-21,49.00,24.00
1147,北京,2017-1-22,52.00,26.00
1148,北京,2017-1-23,58.00,36.00
1149,北京,2017-1-24,114.00,90.00
1150,北京,2017-1-25,224.00,178.00
1151,北京,2017-1-26,209.00,155.00
1152,北京,2017-1-27,87.00,78.00
1153,北京,2017-1-28,398.00,345.00
1154,北京,2017-1-29,56.00,30.00
1155,北京,2017-1-30,40.00,29.00
1156,北京,2017-1-31,104.00,77.00
1157,北京,2017-2-1,51.00,38.00
1158,北京,2017-2-2,103.00,83.00
1159,北京,2017-2-3,210.00,166.00
1160,北京,2017-2-4,305.00,245.00
1161,北京,2017-2-5,43.00,12.00
1162,北京,2017-2-6,36.00,15.00
1163,北京,2017-2-7,103.00,80.00
1164,北京,2017-2-8,49.00,30.00
1165,北京,2017-2-9,38.00,7.00
1166,北京,2017-2-10,42.00,7.00
1167,北京,2017-2-11,65.00,53.00
1168,北京,2017-2-12,137.00,107.00
1169,北京,2017-2-13,108.00,85.00
1170,北京,2017-2-14,230.00,185.00
1171,北京,2017-2-15,281.00,243.00
1172,北京,2017-2-16,135.00,100.00
1173,北京,2017-2-17,41.00,24.00
1174,北京,2017-2-18,113.00,88.00
1175,北京,2017-2-19,128.00,94.00
1176,北京,2017-2-20,36.00,13.00
1177,北京,2017-2-21,82.00,62.00
1178,北京,2017-2-22,103.00,76.00
1179,北京,2017-2-23,41.00,19.00
1180,北京,2017-2-24,57.00,25.00
1181,北京,2017-2-25,43.00,11.00
1182,北京,2017-2-26,66.00,29.00
1183,北京,2017-2-27,97.00,67.00
1184,北京,2017-2-28,43.00,14.00
1185,北京,2017-3-1,47.00,8.00
1186,北京,2017-3-2,67.00,40.00
1187,北京,2017-3-3,111.00,82.00
1188,北京,2017-3-4,113.00,87.00
1189,北京,2017-3-5,42.00,12.00
1190,北京,2017-3-6,45.00,17.00
1191,北京,2017-3-7,40.00,7.00
1192,北京,2017-3-8,45.00,10.00
1193,北京,2017-3-9,46.00,13.00
1194,北京,2017-3-10,77.00,34.00
1195,北京,2017-3-11,65.00,44.00
1196,北京,2017-3-12,44.00,7.00
1197,北京,2017-3-13,43.00,11.00
1198,北京,2017-3-14,51.00,21.00
1199,北京,2017-3-15,86.00,65.00
1200,北京,2017-3-16,148.00,115.00
1201,北京,2017-3-17,160.00,125.00
1202,北京,2017-3-18,190.00,146.00
1203,北京,2017-3-19,273.00,222.00
1204,北京,2017-3-20,182.00,137.00
1205,北京,2017-3-21,113.00,87.00
1206,北京,2017-3-22,175.00,140.00
1207,北京,2017-3-23,160.00,121.00
1208,北京,2017-3-24,80.00,60.00
1209,北京,2017-3-25,48.00,34.00
1210,北京,2017-3-26,44.00,12.00
1211,北京,2017-3-27,43.00,17.00
1212,北京,2017-3-28,80.00,60.00
1213,北京,2017-3-29,148.00,118.00
1214,北京,2017-3-30,114.00,86.00
1215,北京,2017-3-31,47.00,20.00
1216,北京,2017-4-1,67.00,31.00
1217,北京,2017-4-2,91.00,68.00
1218,北京,2017-4-3,165.00,125.00
1219,北京,2017-4-4,174.00,130.00
1220,北京,2017-4-5,81.00,61.00
1221,北京,2017-4-6,125.00,98.00
1222,北京,2017-4-7,100.00,76.00
1223,北京,2017-4-8,86.00,76.00
1224,北京,2017-4-9,87.00,64.00
1225,北京,2017-4-10,90.00,66.00
1226,北京,2017-4-11,58.00,26.00
1227,北京,2017-4-12,70.00,30.00
1228,北京,2017-4-13,91.00,54.00
1229,北京,2017-4-14,93.00,60.00
1230,北京,2017-4-15,70.00,36.00
1231,北京,2017-4-16,124.00,97.00
1232,北京,2017-4-17,168.00,123.00
1233,北京,2017-4-18,65.00,24.00
1234,北京,2017-4-19,87.00,45.00
1235,北京,2017-4-20,71.00,36.00
1236,北京,2017-4-21,54.00,19.00
1237,北京,2017-4-22,87.00,44.00
1238,北京,2017-4-23,62.00,24.00
1239,北京,2017-4-24,66.00,31.00
1240,北京,2017-4-25,38.00,13.00
1241,北京,2017-4-26,51.00,14.00
1242,北京,2017-4-27,54.00,15.00
1243,北京,2017-4-28,62.00,23.00
1244,北京,2017-4-29,76.00,40.00
1245,北京,2017-4-30,105.00,48.00
1246,北京,2017-5-1,81.00,39.00
1247,北京,2017-5-2,132.00,64.00
1248,北京,2017-5-3,93.00,69.00
1249,北京,2017-5-4,500.00,0.00
1250,北京,2017-5-5,342.00,181.00
1251,北京,2017-5-6,71.00,34.00
1252,北京,2017-5-7,85.00,28.00
1253,北京,2017-5-8,101.00,56.00
1254,北京,2017-5-9,100.00,43.00
1255,北京,2017-5-10,81.00,39.00
1256,北京,2017-5-11,91.00,31.00
1257,北京,2017-5-12,111.00,45.00
1258,北京,2017-5-13,61.00,19.00
1259,北京,2017-5-14,70.00,12.00
1260,北京,2017-5-15,81.00,23.00
1261,北京,2017-5-16,124.00,43.00
1262,北京,2017-5-17,185.00,62.00
1263,北京,2017-5-18,201.00,86.00
1264,北京,2017-5-19,187.00,85.00
1265,北京,2017-5-20,171.00,57.00
1266,北京,2017-5-21,116.00,57.00
1267,北京,2017-5-22,53.00,37.00
1268,北京,2017-5-23,71.00,18.00
1269,北京,2017-5-24,84.00,17.00
1270,北京,2017-5-25,104.00,22.00
1271,北京,2017-5-26,154.00,45.00
1272,北京,2017-5-27,196.00,69.00
1273,北京,2017-5-28,194.00,87.00
1274,北京,2017-5-29,69.00,28.00
1275,北京,2017-5-30,101.00,42.00
1276,北京,2017-5-31,140.00,65.00
1277,北京,2017-6-1,123.00,23.00
1278,北京,2017-6-2,57.00,23.00
1279,北京,2017-6-3,83.00,29.00
1280,北京,2017-6-4,141.00,48.00
1281,北京,2017-6-5,149.00,65.00
1282,北京,2017-6-6,51.00,37.00
1283,北京,2017-6-7,91.00,47.00
1284,北京,2017-6-8,70.00,25.00
1285,北京,2017-6-9,148.00,29.00
1286,北京,2017-6-10,82.00,21.00
1287,北京,2017-6-11,124.00,33.00
1288,北京,2017-6-12,88.00,34.00
1289,北京,2017-6-13,93.00,40.00
1290,北京,2017-6-14,123.00,37.00
1291,北京,2017-6-15,155.00,38.00
1292,北京,2017-6-16,158.00,59.00
1293,北京,2017-6-17,200.00,82.00
1294,北京,2017-6-18,197.00,70.00
1295,北京,2017-6-19,154.00,37.00
1296,北京,2017-6-20,156.00,32.00
1297,北京,2017-6-21,161.00,48.00
1298,北京,2017-6-22,50.00,33.00
1299,北京,2017-6-23,51.00,19.00
1300,北京,2017-6-24,65.00,21.00
1301,北京,2017-6-25,108.00,26.00
1302,北京,2017-6-26,134.00,24.00
1303,北京,2017-6-27,200.00,70.00
1304,北京,2017-6-28,189.00,98.00
1305,北京,2017-6-29,139.00,52.00
1306,北京,2017-6-30,200.00,72.00
1307,北京,2017-7-1,198.00,89.00
1308,北京,2017-7-2,189.00,88.00
1309,北京,2017-7-3,122.00,61.00
1310,北京,2017-7-4,96.00,48.00
1311,北京,2017-7-5,134.00,82.00
1312,北京,2017-7-6,96.00,70.00
1313,北京,2017-7-7,113.00,32.00
1314,北京,2017-7-8,161.00,41.00
1315,北京,2017-7-9,169.00,73.00
1316,北京,2017-7-10,136.00,25.00
1317,北京,2017-7-11,208.00,48.00
1318,北京,2017-7-12,191.00,74.00
1319,北京,2017-7-13,131.00,63.00
1320,北京,2017-7-14,127.00,34.00
1321,北京,2017-7-15,97.00,40.00
1322,北京,2017-7-16,175.00,67.00
1323,北京,2017-7-17,120.00,54.00
1324,北京,2017-7-18,88.00,60.00
1325,北京,2017-7-19,110.00,75.00
1326,北京,2017-7-20,127.00,99.00
1327,北京,2017-7-21,53.00,22.00
1328,北京,2017-7-22,38.00,23.00
1329,北京,2017-7-23,60.00,44.00
1330,北京,2017-7-24,57.00,40.00
1331,北京,2017-7-25,80.00,32.00
