长春,2016-5-18,154.00,35.00
长春,2016-5-19,132.00,33.00
长春,2016-5-20,125.00,31.00
长春,2016-5-21,101.00,29.00
长春,2016-5-22,56.00,21.00
长春,2016-5-23,77.00,42.00
长春,2016-5-24,78.00,23.00
长春,2016-5-25,50.00,19.00
长春,2016-5-26,56.00,21.00
长春,2016-5-27,98.00,25.00
长春,2016-5-28,148.00,33.00
长春,2016-5-29,99.00,20.00
长春,2016-5-30,55.00,19.00
长春,2016-5-31,47.00,18.00
长春,2016-6-1,70.00,35.00
长春,2016-6-2,74.00,33.00
长春,2016-6-3,150.00,30.00
长春,2016-6-4,118.00,41.00
长春,2016-6-5,136.00,56.00
长春,2016-6-6,114.00,26.00
长春,2016-6-7,74.00,20.00
长春,2016-6-8,58.00,21.00
长春,2016-6-9,94.00,39.00
长春,2016-6-10,59.00,42.00
长春,2016-6-11,49.00,18.00
长春,2016-6-12,60.00,17.00
长春,2016-6-13,60.00,16.00
长春,2016-6-14,77.00,25.00
长春,2016-6-15,73.00,31.00
长春,2016-6-16,76.00,36.00
长春,2016-6-17,64.00,42.00
长春,2016-6-18,94.00,51.00
长春,2016-6-19,70.00,17.00
长春,2016-6-20,100.00,22.00
长春,2016-6-21,94.00,54.00
长春,2016-6-22,65.00,43.00
长春,2016-6-23,61.00,9.00
长春,2016-6-24,38.00,10.00
长春,2016-6-25,48.00,16.00
长春,2016-6-26,67.00,16.00
长春,2016-6-27,92.00,20.00
长春,2016-6-28,124.00,48.00
长春,2016-6-29,81.00,27.00
长春,2016-6-30,56.00,31.00
长春,2016-7-1,43.00,11.00
长春,2016-7-2,60.00,24.00
长春,2016-7-3,90.00,19.00
长春,2016-7-4,86.00,25.00
长春,2016-7-5,58.00,16.00
长春,2016-7-6,91.00,16.00
长春,2016-7-7,113.00,35.00
长春,2016-7-8,92.00,35.00
长春,2016-7-9,79.00,51.00
长春,2016-7-10,92.00,53.00
长春,2016-7-11,107.00,52.00
长春,2016-7-12,74.00,31.00
长春,2016-7-13,49.00,13.00
长春,2016-7-14,47.00,14.00
长春,2016-7-15,60.00,20.00
长春,2016-7-16,49.00,22.00
长春,2016-7-17,49.00,24.00
长春,2016-7-18,70.00,24.00
长春,2016-7-19,112.00,38.00
长春,2016-7-20,73.00,37.00
长春,2016-7-21,52.00,27.00
长春,2016-7-22,34.00,10.00
长春,2016-7-23,48.00,27.00
长春,2016-7-24,55.00,29.00
长春,2016-7-25,50.00,18.00
长春,2016-7-26,80.00,13.00
长春,2016-7-27,67.00,22.00
长春,2016-7-28,61.00,31.00
长春,2016-7-29,65.00,24.00
长春,2016-7-30,84.00,35.00
长春,2016-7-31,61.00,41.00
长春,2016-8-1,74.00,24.00
长春,2016-8-2,81.00,51.00
长春,2016-8-3,92.00,28.00
长春,2016-8-4,106.00,39.00
长春,2016-8-5,84.00,50.00
长春,2016-8-6,85.00,38.00
长春,2016-8-7,43.00,15.00
长春,2016-8-8,63.00,17.00
长春,2016-8-9,55.00,16.00
长春,2016-8-10,73.00,37.00
长春,2016-8-11,84.00,46.00
长春,2016-8-12,80.00,59.00
长春,2016-8-13,74.00,34.00
长春,2016-8-14,41.00,14.00
长春,2016-8-15,45.00,14.00
长春,2016-8-16,49.00,16.00
长春,2016-8-17,70.00,21.00
长春,2016-8-18,69.00,28.00
长春,2016-8-19,70.00,16.00
长春,2016-8-20,60.00,24.00
长春,2016-8-21,66.00,22.00
长春,2016-8-22,64.00,16.00
长春,2016-8-23,70.00,29.00
长春,2016-8-24,71.00,34.00
长春,2016-8-25,35.00,11.00
长春,2016-8-26,55.00,16.00
长春,2016-8-27,57.00,19.00
长春,2016-8-28,57.00,24.00
长春,2016-8-29,42.00,14.00
长春,2016-8-30,27.00,9.00
长春,2016-8-31,22.00,6.00
长春,2016-9-1,27.00,10.00
长春,2016-9-2,45.00,15.00
长春,2016-9-3,47.00,24.00
长春,2016-9-4,42.00,14.00
长春,2016-9-5,59.00,22.00
长春,2016-9-6,49.00,27.00
长春,2016-9-7,52.00,30.00
长春,2016-9-8,43.00,17.00
长春,2016-9-9,53.00,17.00
长春,2016-9-10,48.00,20.00
长春,2016-9-11,52.00,26.00
长春,2016-9-12,57.00,38.00
长春,2016-9-13,56.00,28.00
长春,2016-9-14,58.00,31.00
长春,2016-9-15,48.00,23.00
长春,2016-9-16,31.00,8.00
长春,2016-9-17,40.00,18.00
长春,2016-9-18,53.00,17.00
长春,2016-9-19,75.00,34.00
长春,2016-9-20,81.00,47.00
长春,2016-9-21,64.00,34.00
长春,2016-9-22,56.00,28.00
长春,2016-9-23,55.00,39.00
长春,2016-9-24,70.00,32.00
长春,2016-9-25,64.00,45.00
长春,2016-9-26,92.00,68.00
长春,2016-9-27,40.00,27.00
长春,2016-9-28,52.00,22.00
长春,2016-9-29,62.00,28.00
长春,2016-9-30,75.00,37.00
长春,2016-10-1,116.00,41.00
长春,2016-10-2,79.00,58.00
长春,2016-10-3,49.00,33.00
长春,2016-10-4,48.00,22.00
长春,2016-10-5,39.00,25.00
长春,2016-10-6,63.00,33.00
长春,2016-10-7,58.00,41.00
长春,2016-10-8,37.00,17.00
长春,2016-10-9,38.00,17.00
长春,2016-10-10,53.00,31.00
长春,2016-10-11,44.00,19.00
长春,2016-10-12,58.00,29.00
长春,2016-10-13,109.00,82.00
长春,2016-10-14,158.00,120.00
长春,2016-10-15,107.00,80.00
长春,2016-10-16,93.00,69.00
长春,2016-10-17,52.00,21.00
长春,2016-10-18,67.00,47.00
长春,2016-10-19,102.00,76.00
长春,2016-10-20,52.00,28.00
长春,2016-10-21,79.00,58.00
长春,2016-10-22,60.00,37.00
长春,2016-10-23,71.00,48.00
长春,2016-10-24,97.00,72.00
长春,2016-10-25,105.00,79.00
长春,2016-10-26,56.00,36.00
长春,2016-10-27,118.00,89.00
长春,2016-10-28,97.00,72.00
长春,2016-10-29,87.00,64.00
长春,2016-10-30,153.00,117.00
长春,2016-10-31,50.00,26.00
长春,2016-11-1,59.00,33.00
长春,2016-11-2,65.00,40.00
长春,2016-11-3,115.00,87.00
长春,2016-11-4,296.00,246.00
长春,2016-11-5,294.00,244.00
长春,2016-11-6,162.00,123.00
长春,2016-11-7,158.00,120.00
长春,2016-11-8,75.00,55.00
长春,2016-11-9,74.00,54.00
长春,2016-11-10,59.00,42.00
长春,2016-11-11,64.00,46.00
长春,2016-11-12,64.00,46.00
长春,2016-11-13,77.00,56.00
长春,2016-11-14,64.00,43.00
长春,2016-11-15,60.00,43.00
长春,2016-11-16,143.00,109.00
长春,2016-11-17,182.00,137.00
长春,2016-11-18,129.00,98.00
长春,2016-11-19,67.00,48.00
长春,2016-11-20,45.00,31.00
长春,2016-11-21,44.00,30.00
长春,2016-11-22,50.00,33.00
长春,2016-11-23,54.00,38.00
长春,2016-11-24,60.00,43.00
长春,2016-11-25,70.00,51.00
长春,2016-11-26,93.00,69.00
长春,2016-11-27,79.00,58.00
长春,2016-11-28,59.00,42.00
长春,2016-11-29,59.00,42.00
长春,2016-11-30,49.00,34.00
长春,2016-12-1,41.00,22.00
长春,2016-12-2,68.00,49.00
长春,2016-12-3,143.00,109.00
长春,2016-12-4,77.00,56.00
长春,2016-12-5,54.00,35.00
长春,2016-12-6,53.00,36.00
长春,2016-12-7,125.00,95.00
长春,2016-12-8,118.00,89.00
长春,2016-12-9,129.00,98.00
长春,2016-12-10,79.00,58.00
长春,2016-12-11,93.00,69.00
长春,2016-12-12,120.00,91.00
长春,2016-12-13,82.00,60.00
长春,2016-12-14,102.00,76.00
长春,2016-12-15,95.00,71.00
长春,2016-12-16,85.00,63.00
长春,2016-12-17,148.00,113.00
长春,2016-12-18,203.00,153.00
长春,2016-12-19,206.00,156.00
长春,2016-12-20,159.00,121.00
长春,2016-12-21,128.00,97.00
长春,2016-12-22,65.00,47.00
长春,2016-12-23,69.00,50.00
长春,2016-12-24,127.00,96.00
长春,2016-12-25,98.00,73.00
长春,2016-12-26,75.00,55.00
长春,2016-12-27,155.00,118.00
长春,2016-12-28,88.00,45.00
长春,2016-12-29,72.00,52.00
长春,2016-12-30,128.00,97.00
长春,2016-12-31,178.00,134.00
长春,2017-1-1,223.00,173.00
长春,2017-1-2,115.00,87.00
长春,2017-1-3,77.00,56.00
长春,2017-1-4,99.00,75.00
长春,2017-1-5,148.00,113.00
长春,2017-1-6,156.00,119.00
长春,2017-1-7,278.00,230.00
长春,2017-1-8,328.00,273.00
长春,2017-1-9,61.00,42.00
长春,2017-1-10,55.00,22.00
长春,2017-1-11,53.00,31.00
长春,2017-1-12,51.00,30.00
长春,2017-1-13,53.00,24.00
长春,2017-1-14,38.00,22.00
长春,2017-1-15,77.00,61.00
长春,2017-1-16,178.00,136.00
长春,2017-1-17,209.00,163.00
长春,2017-1-18,200.00,146.00
长春,2017-1-19,112.00,82.00
长春,2017-1-20,87.00,66.00
长春,2017-1-21,85.00,65.00
长春,2017-1-22,123.00,93.00
长春,2017-1-23,139.00,109.00
长春,2017-1-24,139.00,107.00
长春,2017-1-25,112.00,84.00
长春,2017-1-26,90.00,65.00
长春,2017-1-27,54.00,30.00
长春,2017-1-28,100.00,76.00
长春,2017-1-29,90.00,65.00
长春,2017-1-30,71.00,52.00
长春,2017-1-31,61.00,43.00
长春,2017-2-1,46.00,29.00
长春,2017-2-2,83.00,63.00
长春,2017-2-3,158.00,123.00
长春,2017-2-4,205.00,154.00
长春,2017-2-5,130.00,97.00
长春,2017-2-6,47.00,33.00
长春,2017-2-7,95.00,71.00
长春,2017-2-8,97.00,72.00
长春,2017-2-9,51.00,36.00
长春,2017-2-10,41.00,25.00
长春,2017-2-11,65.00,58.00
长春,2017-2-12,167.00,129.00
长春,2017-2-13,171.00,131.00
长春,2017-2-14,133.00,100.00
长春,2017-2-15,103.00,78.00
长春,2017-2-16,95.00,35.00
长春,2017-2-17,55.00,19.00
长春,2017-2-18,43.00,25.00
长春,2017-2-19,59.00,38.00
长春,2017-2-20,47.00,35.00
长春,2017-2-21,63.00,46.00
长春,2017-2-22,50.00,34.00
长春,2017-2-23,56.00,37.00
长春,2017-2-24,55.00,37.00
长春,2017-2-25,55.00,35.00
长春,2017-2-26,78.00,61.00
长春,2017-2-27,61.00,44.00
长春,2017-2-28,51.00,35.00
长春,2017-3-1,39.00,17.00
长春,2017-3-2,52.00,27.00
长春,2017-3-3,62.00,42.00
长春,2017-3-4,43.00,26.00
长春,2017-3-5,67.00,49.00
长春,2017-3-6,58.00,39.00
长春,2017-3-7,39.00,21.00
长春,2017-3-8,52.00,29.00
长春,2017-3-9,63.00,43.00
长春,2017-3-10,85.00,63.00
长春,2017-3-11,103.00,77.00
长春,2017-3-12,64.00,34.00
长春,2017-3-13,48.00,29.00
长春,2017-3-14,66.00,44.00
长春,2017-3-15,68.00,47.00
长春,2017-3-16,111.00,88.00
长春,2017-3-17,210.00,160.00
长春,2017-3-18,167.00,122.00
长春,2017-3-19,66.00,48.00
长春,2017-3-20,71.00,51.00
长春,2017-3-21,81.00,62.00
长春,2017-3-22,87.00,65.00
长春,2017-3-23,73.00,56.00
长春,2017-3-24,101.00,76.00
长春,2017-3-25,91.00,69.00
长春,2017-3-26,113.00,86.00
长春,2017-3-27,114.00,89.00
长春,2017-3-28,106.00,79.00
长春,2017-3-29,84.00,49.00
长春,2017-3-30,114.00,91.00
长春,2017-3-31,162.00,123.00
长春,2017-4-1,133.00,104.00
长春,2017-4-2,127.00,100.00
长春,2017-4-3,161.00,123.00
长春,2017-4-4,119.00,75.00
长春,2017-4-5,113.00,86.00
长春,2017-4-6,112.00,86.00
长春,2017-4-7,192.00,144.00
长春,2017-4-8,54.00,32.00
长春,2017-4-9,65.00,37.00
长春,2017-4-10,85.00,48.00
长春,2017-4-11,71.00,21.00
长春,2017-4-12,63.00,20.00
长春,2017-4-13,93.00,37.00
长春,2017-4-14,82.00,61.00
长春,2017-4-15,88.00,54.00
长春,2017-4-16,80.00,50.00
长春,2017-4-17,109.00,81.00
长春,2017-4-18,63.00,27.00
长春,2017-4-19,56.00,18.00
长春,2017-4-20,55.00,34.00
长春,2017-4-21,71.00,42.00
长春,2017-4-22,71.00,32.00
长春,2017-4-23,49.00,14.00
长春,2017-4-24,49.00,18.00
长春,2017-4-25,46.00,16.00
长春,2017-4-26,42.00,15.00
长春,2017-4-27,55.00,25.00
长春,2017-4-28,67.00,38.00
长春,2017-4-29,153.00,0.00
长春,2017-4-30,54.00,21.00
长春,2017-5-1,74.00,35.00
长春,2017-5-2,125.00,34.00
长春,2017-5-3,108.00,29.00
长春,2017-5-4,69.00,30.00
长春,2017-5-5,156.00,0.00
长春,2017-5-6,500.00,0.00
长春,2017-5-7,104.00,35.00
长春,2017-5-8,73.00,28.00
长春,2017-5-9,117.00,36.00
长春,2017-5-10,106.00,33.00
长春,2017-5-11,91.00,38.00
长春,2017-5-12,99.00,35.00
长春,2017-5-13,57.00,24.00
长春,2017-5-14,44.00,10.00
长春,2017-5-15,42.00,16.00
长春,2017-5-16,76.00,18.00
长春,2017-5-17,100.00,19.00
长春,2017-5-18,164.00,37.00
长春,2017-5-19,143.00,37.00
长春,2017-5-20,141.00,28.00
长春,2017-5-21,61.00,13.00
长春,2017-5-22,38.00,11.00
长春,2017-5-23,60.00,17.00
长春,2017-5-24,57.00,13.00
长春,2017-5-25,45.00,11.00
长春,2017-5-26,60.00,22.00
长春,2017-5-27,78.00,25.00
长春,2017-5-28,105.00,25.00
长春,2017-5-29,67.00,25.00
长春,2017-5-30,53.00,19.00
长春,2017-5-31,73.00,34.00
长春,2017-6-1,48.00,19.00
长春,2017-6-2,40.00,15.00
长春,2017-6-3,51.00,21.00
长春,2017-6-4,52.00,14.00
长春,2017-6-5,82.00,18.00
长春,2017-6-6,81.00,22.00
长春,2017-6-7,51.00,32.00
长春,2017-6-8,47.00,19.00
长春,2017-6-9,58.00,16.00
长春,2017-6-10,38.00,13.00
长春,2017-6-11,52.00,20.00
长春,2017-6-12,56.00,24.00
长春,2017-6-13,85.00,31.00
长春,2017-6-14,82.00,29.00
长春,2017-6-15,52.00,21.00
长春,2017-6-16,127.00,15.00
长春,2017-6-17,121.00,46.00
长春,2017-6-18,125.00,39.00
长春,2017-6-19,100.00,30.00
长春,2017-6-20,89.00,18.00
长春,2017-6-21,58.00,14.00
长春,2017-6-22,61.00,17.00
长春,2017-6-23,87.00,27.00
长春,2017-6-24,90.00,33.00
长春,2017-6-25,71.00,29.00
长春,2017-6-26,70.00,14.00
长春,2017-6-27,121.00,26.00
长春,2017-6-28,110.00,25.00
长春,2017-6-29,113.00,28.00
长春,2017-6-30,105.00,57.00
长春,2017-7-1,102.00,60.00
长春,2017-7-2,62.00,40.00
长春,2017-7-3,54.00,13.00
长春,2017-7-4,67.00,20.00
长春,2017-7-5,93.00,24.00
长春,2017-7-6,120.00,20.00
长春,2017-7-7,95.00,19.00
长春,2017-7-8,100.00,28.00
长春,2017-7-9,89.00,21.00
长春,2017-7-10,70.00,15.00
长春,2017-7-11,117.00,27.00
长春,2017-7-12,131.00,46.00
长春,2017-7-13,86.00,31.00
长春,2017-7-14,61.00,19.00
长春,2017-7-15,73.00,25.00
长春,2017-7-16,75.00,25.00
长春,2017-7-17,79.00,22.00
长春,2017-7-18,94.00,30.00
长春,2017-7-19,57.00,37.00
长春,2017-7-20,32.00,13.00
长春,2017-7-21,67.00,11.00
长春,2017-7-22,78.00,19.00
长春,2017-7-23,75.00,18.00
长春,2017-7-24,47.00,15.00
长春,2017-7-25,59.00,17.00
长春,2017-7-26,70.00,15.00
长春,2017-7-27,92.00,23.00
长春,2017-7-28,55.00,12.00
长春,2017-7-29,85.00,20.00
长春,2017-7-30,107.00,27.00
长春,2017-7-31,116.00,33.00
长春,2017-8-1,80.00,26.00
长春,2017-8-2,44.00,18.00
长春,2017-8-3,30.00,10.00
长春,2017-8-4,34.00,9.00
长春,2017-8-5,52.00,17.00
长春,2017-8-6,55.00,14.00
长春,2017-8-7,62.00,11.00
长春,2017-8-8,69.00,13.00
长春,2017-8-9,75.00,11.00
长春,2017-8-10,52.00,12.00
长春,2017-8-11,65.00,20.00
长春,2017-8-12,71.00,16.00
长春,2017-8-13,70.00,24.00
长春,2017-8-14,50.00,24.00
长春,2017-8-15,42.00,15.00
长春,2017-8-16,37.00,10.00
长春,2017-8-17,42.00,11.00
长春,2017-8-18,40.00,12.00
长春,2017-8-19,33.00,10.00
长春,2017-8-20,43.00,13.00
长春,2017-8-21,47.00,15.00
长春,2017-8-22,56.00,34.00
长春,2017-8-23,39.00,12.00
长春,2017-8-24,40.00,18.00
长春,2017-8-25,44.00,15.00
长春,2017-8-26,33.00,8.00
长春,2017-8-27,71.00,12.00
长春,2017-8-28,34.00,12.00
长春,2017-8-29,28.00,7.00
长春,2017-8-30,39.00,15.00
长春,2017-8-31,53.00,20.00
长春,2017-9-1,55.00,21.00
长春,2017-9-2,57.00,19.00
长春,2017-9-3,59.00,22.00
长春,2017-9-4,56.00,23.00
长春,2017-9-5,43.00,19.00
长春,2017-9-6,40.00,14.00
长春,2017-9-7,54.00,16.00
长春,2017-9-8,35.00,12.00
长春,2017-9-9,45.00,12.00
长春,2017-9-10,71.00,25.00
长春,2017-9-11,32.00,12.00
长春,2017-9-12,40.00,16.00
长春,2017-9-13,50.00,20.00
长春,2017-9-14,52.00,19.00
长春,2017-9-15,55.00,18.00
长春,2017-9-16,81.00,28.00
长春,2017-9-17,38.00,15.00
长春,2017-9-18,63.00,23.00
长春,2017-9-19,45.00,18.00
长春,2017-9-20,38.00,14.00
长春,2017-9-21,50.00,17.00
长春,2017-9-22,42.00,16.00
长春,2017-9-23,62.00,17.00
长春,2017-9-24,56.00,18.00
长春,2017-9-25,50.00,16.00
长春,2017-9-26,43.00,19.00
长春,2017-9-27,42.00,14.00
长春,2017-9-28,41.00,10.00
长春,2017-9-29,50.00,12.00
长春,2017-9-30,51.00,16.00
长春,2017-10-1,80.00,24.00
长春,2017-10-2,53.00,17.00
长春,2017-10-3,50.00,18.00
长春,2017-10-4,62.00,28.00
长春,2017-10-5,67.00,31.00
长春,2017-10-6,75.00,30.00
长春,2017-10-7,70.00,52.00
长春,2017-10-8,91.00,70.00
长春,2017-10-9,52.00,29.00
长春,2017-10-10,54.00,25.00
长春,2017-10-11,51.00,42.00
长春,2017-10-12,78.00,63.00
长春,2017-10-13,86.00,67.00
长春,2017-10-14,96.00,87.00
长春,2017-10-15,135.00,104.00
长春,2017-10-16,114.00,90.00
长春,2017-10-17,66.00,50.00
长春,2017-10-18,205.00,159.00
长春,2017-10-19,177.00,150.00
长春,2017-10-20,213.00,164.00
长春,2017-10-21,48.00,25.00
长春,2017-10-22,63.00,35.00
长春,2017-10-23,77.00,57.00
长春,2017-10-24,92.00,69.00
长春,2017-10-25,107.00,85.00
长春,2017-10-26,251.00,198.00
长春,2017-10-27,145.00,112.00
长春,2017-10-28,94.00,64.00
长春,2017-10-29,62.00,46.00
长春,2017-10-30,78.00,59.00
长春,2017-10-31,87.00,52.00
长春,2017-11-1,142.00,113.00
长春,2017-11-2,75.00,65.00
长春,2017-11-3,178.00,140.00
长春,2017-11-4,66.00,50.00
长春,2017-11-5,95.00,72.00
长春,2017-11-6,119.00,104.00
长春,2017-11-7,201.00,152.00
长春,2017-11-8,76.00,57.00
长春,2017-11-9,102.00,76.00
长春,2017-11-10,47.00,29.00
长春,2017-11-11,55.00,41.00
长春,2017-11-12,70.00,51.00
长春,2017-11-13,70.00,50.00
长春,2017-11-14,62.00,25.00
长春,2017-11-15,91.00,71.00
长春,2017-11-16,113.00,90.00
长春,2017-11-17,112.00,81.00
长春,2017-11-18,51.00,34.00
长春,2017-11-19,68.00,52.00
长春,2017-11-20,58.00,40.00
长春,2017-11-21,94.00,43.00
长春,2017-11-22,51.00,19.00
长春,2017-11-23,45.00,24.00
长春,2017-11-24,61.00,43.00
长春,2017-11-25,63.00,48.00
长春,2017-11-26,60.00,43.00
长春,2017-11-27,72.00,31.00
长春,2017-11-28,88.00,35.00
长春,2017-11-29,48.00,14.00
长春,2017-11-30,49.00,23.00
长春,2017-12-1,52.00,38.00
长春,2017-12-2,61.00,75.00
长春,2017-12-3,80.00,65.00
长春,2017-12-4,49.00,40.00
长春,2017-12-5,58.00,43.00
长春,2017-12-6,150.00,111.00
长春,2017-12-7,256.00,123.00
长春,2017-12-8,93.00,60.00
长春,2017-12-9,102.00,54.00
长春,2017-12-10,26.00,47.00
长春,2017-12-11,34.00,21.00
长春,2017-12-12,52.00,38.00
长春,2017-12-13,107.00,76.00
长春,2017-12-14,102.00,73.00
长春,2017-12-15,74.00,54.00
长春,2017-12-16,53.00,37.00
长春,2017-12-17,57.00,35.00
长春,2017-12-18,58.00,41.00
长春,2017-12-19,53.00,33.00
长春,2017-12-20,57.00,40.00
长春,2017-12-21,61.00,41.00
长春,2017-12-22,109.00,82.00
长春,2017-12-23,87.00,64.00
长春,2017-12-24,67.00,48.00
长春,2017-12-25,59.00,35.00
长春,2017-12-26,51.00,34.00
长春,2017-12-27,60.00,43.00
长春,2017-12-28,110.00,83.00
长春,2017-12-29,114.00,86.00
长春,2017-12-30,127.00,96.00
长春,2017-12-31,178.00,135.00
长春,2018-1-1,130.00,99.00
长春,2018-1-2,58.00,35.00
长春,2018-1-3,69.00,50.00
长春,2018-1-4,89.00,66.00
长春,2018-1-5,88.00,65.00
长春,2018-1-6,85.00,63.00
长春,2018-1-7,83.00,61.00
长春,2018-1-8,72.00,52.00
长春,2018-1-9,48.00,27.00
长春,2018-1-10,46.00,32.00
长春,2018-1-11,85.00,63.00
长春,2018-1-12,82.00,60.00
长春,2018-1-13,112.00,84.00
长春,2018-1-14,73.00,53.00
长春,2018-1-15,75.00,55.00
长春,2018-1-16,112.00,84.00
长春,2018-1-17,113.00,85.00
长春,2018-1-18,80.00,59.00
长春,2018-1-19,65.00,47.00
长春,2018-1-20,51.00,23.00
长春,2018-1-21,63.00,45.00
长春,2018-1-22,59.00,42.00
长春,2018-1-23,47.00,29.00
长春,2018-1-24,53.00,37.00
长春,2018-1-25,78.00,57.00
长春,2018-1-26,87.00,64.00
长春,2018-1-27,60.00,43.00
长春,2018-1-28,46.00,22.00
长春,2018-1-29,51.00,30.00
长春,2018-1-30,60.00,43.00
长春,2018-1-31,60.00,43.00
长春,2018-2-1,75.00,55.00
长春,2018-2-2,63.00,45.00
长春,2018-2-3,92.00,68.00
长春,2018-2-4,83.00,61.00
长春,2018-2-5,93.00,69.00
长春,2018-2-6,113.00,85.00
长春,2018-2-7,119.00,90.00
长春,2018-2-8,70.00,43.00
长春,2018-2-9,66.00,45.00
长春,2018-2-10,58.00,20.00
长春,2018-2-11,52.00,16.00
长春,2018-2-12,47.00,21.00
长春,2018-2-13,42.00,25.00
长春,2018-2-14,46.00,25.00
长春,2018-2-15,47.00,23.00
长春,2018-2-16,64.00,34.00
长春,2018-2-17,43.00,25.00
长春,2018-2-18,49.00,34.00
长春,2018-2-19,38.00,26.00
长春,2018-2-20,38.00,21.00
长春,2018-2-21,51.00,26.00
长春,2018-2-22,46.00,31.00
长春,2018-2-23,62.00,44.00
长春,2018-2-24,94.00,70.00
长春,2018-2-25,65.00,47.00
长春,2018-2-26,68.00,49.00
长春,2018-2-27,57.00,40.00
长春,2018-2-28,88.00,65.00
长春,2018-3-1,63.00,34.00
长春,2018-3-2,63.00,32.00
长春,2018-3-3,60.00,43.00
长春,2018-3-4,43.00,27.00
长春,2018-3-5,49.00,30.00
长春,2018-3-6,40.00,24.00
长春,2018-3-7,69.00,50.00
长春,2018-3-8,84.00,62.00
长春,2018-3-9,70.00,51.00
长春,2018-3-10,78.00,57.00
长春,2018-3-11,82.00,60.00
长春,2018-3-12,85.00,63.00
长春,2018-3-13,102.00,76.00
长春,2018-3-14,129.00,98.00
长春,2018-3-15,41.00,15.00
长春,2018-3-16,50.00,27.00
长春,2018-3-17,52.00,34.00
长春,2018-3-18,88.00,65.00
长春,2018-3-19,42.00,15.00
长春,2018-3-20,47.00,26.00
长春,2018-3-21,74.00,54.00
长春,2018-3-22,124.00,94.00
长春,2018-3-23,120.00,91.00
长春,2018-3-24,108.00,81.00
长春,2018-3-25,97.00,72.00
长春,2018-3-26,110.00,72.00
长春,2018-3-27,0.00,0.00
长春,2018-3-28,0.00,0.00
长春,2018-3-29,128.00,97.00
长春,2018-3-30,235.00,185.00
长春,2018-3-31,98.00,73.00
长春,2018-4-1,110.00,83.00
长春,2018-4-2,89.00,55.00
长春,2018-4-3,56.00,28.00
长春,2018-4-4,83.00,61.00
长春,2018-4-5,83.00,61.00
长春,2018-4-6,90.00,67.00
长春,2018-4-7,55.00,27.00
长春,2018-4-8,61.00,27.00
长春,2018-4-9,97.00,72.00
长春,2018-4-10,58.00,39.00
长春,2018-4-11,0.00,0.00
长春,2018-4-12,0.00,0.00
长春,2018-4-13,78.00,57.00
长春,2018-4-14,86.00,26.00
长春,2018-4-15,54.00,28.00
长春,2018-4-16,77.00,33.00
长春,2018-4-17,0.00,0.00
长春,2018-4-18,87.00,47.00
长春,2018-4-19,76.00,46.00
长春,2018-4-20,110.00,40.00
长春,2018-4-21,57.00,40.00
长春,2018-4-22,50.00,17.00
长春,2018-4-23,60.00,25.00
长春,2018-4-24,0.00,0.00
长春,2018-4-25,69.00,33.00
长春,2018-4-26,76.00,26.00
长春,2018-4-27,65.00,28.00
长春,2018-4-28,118.00,50.00
长春,2018-4-29,0.00,0.00
长春,2018-4-30,54.00,14.00
长春,2018-5-1,55.00,17.00
长春,2018-5-2,57.00,25.00
长春,2018-5-3,74.00,22.00
长春,2018-5-4,60.00,33.00
长春,2018-5-5,0.00,0.00
长春,2018-5-6,91.00,24.00
长春,2018-5-7,52.00,20.00
长春,2018-5-8,63.00,25.00
长春,2018-5-9,56.00,24.00
长春,2018-5-10,74.00,32.00
长春,2018-5-11,72.00,52.00
长春,2018-5-12,59.00,42.00
长春,2018-5-13,83.00,49.00
长春,2018-5-14,82.00,44.00
长春,2018-5-15,80.00,33.00
长春,2018-5-16,46.00,21.00
长春,2018-5-17,34.00,10.00
长春,2018-5-18,48.00,16.00
长春,2018-5-19,54.00,15.00
长春,2018-5-20,56.00,20.00
长春,2018-5-21,58.00,24.00
长春,2018-5-22,55.00,22.00
长春,2018-5-23,0.00,0.00
长春,2018-5-24,71.00,32.00
长春,2018-5-25,44.00,18.00
长春,2018-5-26,66.00,23.00
长春,2018-5-27,43.00,27.00
长春,2018-5-28,38.00,11.00
长春,2018-5-29,38.00,10.00
长春,2018-5-30,55.00,21.00
长春,2018-5-31,79.00,24.00
长春,2018-6-1,109.00,31.00
长春,2018-6-2,119.00,25.00
长春,2018-6-3,127.00,32.00
长春,2018-6-4,70.00,28.00
长春,2018-6-5,110.00,39.00
长春,2018-6-6,58.00,38.00
长春,2018-6-7,60.00,31.00
长春,2018-6-8,65.00,16.00
长春,2018-6-9,75.00,17.00
长春,2018-6-10,67.00,13.00
长春,2018-6-11,43.00,16.00
长春,2018-6-12,60.00,17.00
长春,2018-6-13,73.00,23.00
长春,2018-6-14,39.00,14.00
长春,2018-6-15,49.00,8.00
长春,2018-6-16,55.00,20.00
