武汉,2014-1-28,334.00,284.00
武汉,2014-1-29,336.00,286.00
武汉,2014-1-30,201.00,151.00
武汉,2014-1-31,227.00,177.00
武汉,2014-2-1,271.00,221.00
武汉,2014-2-2,279.00,229.00
武汉,2014-2-3,202.00,152.00
武汉,2014-2-4,57.00,41.00
武汉,2014-2-5,45.00,31.00
武汉,2014-2-6,44.00,31.00
武汉,2014-2-7,110.00,83.00
武汉,2014-2-9,144.00,111.00
武汉,2014-2-10,106.00,80.00
武汉,2014-2-11,113.00,86.00
武汉,2014-2-12,99.00,74.00
武汉,2014-2-13,135.00,103.00
武汉,2014-2-14,120.00,91.00
武汉,2014-2-15,129.00,98.00
武汉,2014-2-16,137.00,105.00
武汉,2014-2-17,125.00,95.00
武汉,2014-2-18,37.00,26.00
武汉,2014-2-19,72.00,52.00
武汉,2014-2-20,115.00,87.00
武汉,2014-2-21,109.00,82.00
武汉,2014-2-22,113.00,85.00
武汉,2014-2-23,211.00,161.00
武汉,2014-2-24,173.00,131.00
武汉,2014-2-25,103.00,77.00
武汉,2014-2-26,102.00,76.00
武汉,2014-2-27,103.00,77.00
武汉,2014-2-28,48.00,34.00
武汉,2014-3-1,79.00,58.00
武汉,2014-3-2,143.00,109.00
武汉,2014-3-3,137.00,105.00
武汉,2014-3-4,135.00,103.00
武汉,2014-3-5,108.00,81.00
武汉,2014-3-6,115.00,87.00
武汉,2014-3-7,64.00,46.00
武汉,2014-3-8,97.00,72.00
武汉,2014-3-9,131.00,100.00
武汉,2014-3-10,102.00,76.00
武汉,2014-3-11,101.00,76.00
武汉,2014-3-12,126.00,96.00
武汉,2014-3-13,79.00,58.00
武汉,2014-3-14,106.00,80.00
武汉,2014-3-15,95.00,71.00
武汉,2014-3-16,118.00,89.00
武汉,2014-3-17,121.00,92.00
武汉,2014-3-18,141.00,108.00
武汉,2014-3-19,140.00,107.00
武汉,2014-3-20,97.00,73.00
武汉,2014-3-21,99.00,74.00
武汉,2014-3-22,115.00,87.00
武汉,2014-3-23,151.00,116.00
武汉,2014-3-24,139.00,106.00
武汉,2014-3-25,97.00,73.00
武汉,2014-3-26,112.00,85.00
武汉,2014-3-27,94.00,70.00
武汉,2014-3-28,69.00,50.00
武汉,2014-3-29,99.00,71.00
武汉,2014-3-30,118.00,89.00
武汉,2014-3-31,86.00,64.00
武汉,2014-4-1,92.00,69.00
武汉,2014-4-2,116.00,88.00
武汉,2014-4-3,117.00,89.00
武汉,2014-4-4,166.00,126.00
武汉,2014-4-5,184.00,139.00
武汉,2014-4-6,95.00,71.00
武汉,2014-4-7,115.00,87.00
武汉,2014-4-8,129.00,99.00
武汉,2014-4-9,126.00,96.00
武汉,2014-4-10,85.00,62.00
武汉,2014-4-11,73.00,53.00
武汉,2014-4-12,70.00,51.00
武汉,2014-4-13,76.00,56.00
武汉,2014-4-14,79.00,58.00
武汉,2014-4-15,76.00,56.00
武汉,2014-4-16,50.00,35.00
武汉,2014-4-17,55.00,39.00
武汉,2014-4-18,62.00,45.00
武汉,2014-4-19,44.00,19.00
武汉,2014-4-20,81.00,60.00
武汉,2014-4-21,37.00,26.00
武汉,2014-4-22,69.00,50.00
武汉,2014-4-23,68.00,50.00
武汉,2014-4-24,77.00,56.00
武汉,2014-4-25,84.00,62.00
武汉,2014-4-26,56.00,36.00
武汉,2014-4-27,84.00,47.00
武汉,2014-4-28,81.00,49.00
武汉,2014-4-29,80.00,53.00
武汉,2014-4-30,90.00,63.00
武汉,2014-5-1,107.00,67.00
武汉,2014-5-2,130.00,66.00
武汉,2014-5-3,117.00,55.00
武汉,2014-5-4,78.00,54.00
武汉,2014-5-5,95.00,53.00
武汉,2014-5-6,98.00,55.00
武汉,2014-5-7,101.00,70.00
武汉,2014-5-8,107.00,80.00
武汉,2014-5-9,65.00,47.00
武汉,2014-5-10,43.00,30.00
武汉,2014-5-11,66.00,25.00
武汉,2014-5-12,101.00,52.00
武汉,2014-5-13,90.00,67.00
武汉,2014-5-14,77.00,56.00
武汉,2014-5-15,77.00,37.00
武汉,2014-5-16,120.00,91.00
武汉,2014-5-17,98.00,73.00
武汉,2014-5-18,131.00,100.00
武汉,2014-5-19,151.00,116.00
武汉,2014-5-20,212.00,162.00
武汉,2014-5-21,229.00,179.00
武汉,2014-5-22,98.00,73.00
武汉,2014-5-23,68.00,42.00
武汉,2014-5-24,56.00,40.00
武汉,2014-5-25,91.00,67.00
武汉,2014-5-26,281.00,137.00
武汉,2014-5-27,136.00,104.00
武汉,2014-5-28,121.00,86.00
武汉,2014-5-29,148.00,104.00
武汉,2014-5-30,108.00,81.00
武汉,2014-5-31,72.00,52.00
武汉,2014-6-1,47.00,30.00
武汉,2014-6-2,103.00,47.00
武汉,2014-6-3,80.00,48.00
武汉,2014-6-4,126.00,64.00
武汉,2014-6-5,146.00,81.00
武汉,2014-6-6,167.00,113.00
武汉,2014-6-7,158.00,106.00
武汉,2014-6-8,174.00,132.00
武汉,2014-6-9,201.00,151.00
武汉,2014-6-10,148.00,114.00
武汉,2014-6-11,149.00,111.00
武汉,2014-6-12,274.00,224.00
武汉,2014-6-13,205.00,155.00
武汉,2014-6-14,134.00,103.00
武汉,2014-6-15,119.00,90.00
武汉,2014-6-16,87.00,64.00
武汉,2014-6-17,95.00,71.00
武汉,2014-6-18,139.00,79.00
武汉,2014-6-19,105.00,72.00
武汉,2014-6-20,132.00,101.00
武汉,2014-6-21,109.00,82.00
武汉,2014-6-22,125.00,76.00
武汉,2014-6-23,86.00,63.00
武汉,2014-6-24,74.00,47.00
武汉,2014-6-25,54.00,35.00
武汉,2014-6-26,32.00,23.00
武汉,2014-6-27,50.00,31.00
武汉,2014-6-28,68.00,50.00
武汉,2014-6-29,80.00,59.00
武汉,2014-6-30,99.00,74.00
武汉,2014-7-1,86.00,64.00
武汉,2014-7-2,65.00,47.00
武汉,2014-7-3,87.00,40.00
武汉,2014-7-4,46.00,26.00
武汉,2014-7-5,37.00,19.00
武汉,2014-7-6,78.00,28.00
武汉,2014-7-7,87.00,49.00
武汉,2014-7-8,120.00,55.00
武汉,2014-7-9,119.00,74.00
武汉,2014-7-10,144.00,81.00
武汉,2014-7-11,108.00,81.00
武汉,2014-7-12,43.00,24.00
武汉,2014-7-13,53.00,22.00
武汉,2014-7-14,59.00,25.00
武汉,2014-7-15,52.00,27.00
武汉,2014-7-16,30.00,16.00
武汉,2014-7-17,40.00,23.00
武汉,2014-7-18,61.00,35.00
武汉,2014-7-19,83.00,38.00
武汉,2014-7-20,64.00,32.00
武汉,2014-7-21,72.00,35.00
武汉,2014-7-22,91.00,52.00
武汉,2014-7-23,87.00,61.00
武汉,2014-7-24,92.00,55.00
武汉,2014-7-25,98.00,60.00
武汉,2014-7-26,105.00,52.00
武汉,2014-7-27,182.00,69.00
武汉,2014-7-28,112.00,73.00
武汉,2014-7-29,69.00,43.00
武汉,2014-7-30,67.00,34.00
武汉,2014-7-31,88.00,31.00
武汉,2014-8-1,68.00,35.00
武汉,2014-8-2,47.00,21.00
武汉,2014-8-3,73.00,31.00
武汉,2014-8-4,127.00,53.00
武汉,2014-8-5,101.00,50.00
武汉,2014-8-6,96.00,39.00
武汉,2014-8-7,69.00,50.00
武汉,2014-8-8,47.00,22.00
武汉,2014-8-9,76.00,56.00
武汉,2014-8-10,84.00,62.00
武汉,2014-8-11,49.00,34.00
武汉,2014-8-12,61.00,43.00
武汉,2014-8-13,58.00,22.00
武汉,2014-8-14,59.00,27.00
武汉,2014-8-15,125.00,60.00
武汉,2014-8-16,80.00,59.00
武汉,2014-8-17,116.00,40.00
武汉,2014-8-18,76.00,38.00
武汉,2014-8-19,90.00,42.00
武汉,2014-8-20,93.00,58.00
武汉,2014-8-21,107.00,66.00
武汉,2014-8-22,109.00,67.00
武汉,2014-8-23,91.00,68.00
武汉,2014-8-24,65.00,35.00
武汉,2014-8-25,83.00,49.00
武汉,2014-8-26,75.00,55.00
武汉,2014-8-27,50.00,34.00
武汉,2014-8-28,51.00,29.00
武汉,2014-8-29,49.00,25.00
武汉,2014-8-30,88.00,48.00
武汉,2014-8-31,53.00,33.00
武汉,2014-9-1,37.00,20.00
武汉,2014-9-2,39.00,24.00
武汉,2014-9-3,70.00,29.00
武汉,2014-9-4,108.00,44.00
武汉,2014-9-5,107.00,65.00
武汉,2014-9-6,125.00,73.00
武汉,2014-9-7,99.00,74.00
武汉,2014-9-8,114.00,86.00
武汉,2014-9-9,68.00,49.00
武汉,2014-9-10,73.00,54.00
武汉,2014-9-11,83.00,60.00
武汉,2014-9-12,71.00,52.00
武汉,2014-9-13,37.00,21.00
武汉,2014-9-14,58.00,40.00
武汉,2014-9-15,44.00,31.00
武汉,2014-9-16,58.00,28.00
武汉,2014-9-17,52.00,37.00
武汉,2014-9-18,21.00,11.00
武汉,2014-9-19,33.00,14.00
武汉,2014-9-20,82.00,30.00
武汉,2014-9-21,82.00,44.00
武汉,2014-9-22,77.00,31.00
武汉,2014-9-23,64.00,28.00
武汉,2014-9-24,82.00,36.00
武汉,2014-9-25,114.00,86.00
武汉,2014-9-26,112.00,85.00
武汉,2014-9-27,116.00,88.00
武汉,2014-9-28,109.00,83.00
武汉,2014-9-29,43.00,29.00
武汉,2014-9-30,49.00,33.00
武汉,2014-10-1,70.00,51.00
武汉,2014-10-2,65.00,46.00
武汉,2014-10-3,83.00,51.00
武汉,2014-10-4,103.00,60.00
武汉,2014-10-5,162.00,124.00
武汉,2014-10-6,145.00,111.00
武汉,2014-10-7,116.00,80.00
武汉,2014-10-8,120.00,72.00
武汉,2014-10-9,107.00,81.00
武汉,2014-10-10,99.00,66.00
武汉,2014-10-11,92.00,69.00
武汉,2014-10-12,152.00,116.00
武汉,2014-10-13,75.00,54.00
武汉,2014-10-14,91.00,68.00
武汉,2014-10-15,144.00,110.00
武汉,2014-10-16,182.00,138.00
武汉,2014-10-17,221.00,171.00
武汉,2014-10-18,215.00,165.00
武汉,2014-10-19,168.00,127.00
武汉,2014-10-20,229.00,179.00
武汉,2014-10-21,60.00,43.00
武汉,2014-10-22,91.00,68.00
武汉,2014-10-23,84.00,62.00
武汉,2014-10-24,102.00,77.00
武汉,2014-10-25,123.00,94.00
武汉,2014-10-26,151.00,116.00
武汉,2014-10-27,213.00,163.00
武汉,2014-10-28,124.00,94.00
武汉,2014-10-29,61.00,44.00
武汉,2014-10-30,31.00,21.00
武汉,2014-10-31,121.00,92.00
武汉,2014-11-1,140.00,107.00
武汉,2014-11-2,56.00,24.00
武汉,2014-11-3,78.00,39.00
武汉,2014-11-4,81.00,58.00
武汉,2014-11-5,90.00,67.00
武汉,2014-11-6,73.00,53.00
武汉,2014-11-7,107.00,81.00
武汉,2014-11-8,69.00,51.00
武汉,2014-11-9,59.00,42.00
武汉,2014-11-10,83.00,61.00
武汉,2014-11-11,105.00,79.00
武汉,2014-11-12,68.00,49.00
武汉,2014-11-13,85.00,51.00
武汉,2014-11-14,105.00,79.00
武汉,2014-11-15,111.00,84.00
武汉,2014-11-16,166.00,126.00
武汉,2014-11-17,128.00,97.00
武汉,2014-11-18,103.00,77.00
武汉,2014-11-19,125.00,95.00
武汉,2014-11-20,137.00,104.00
武汉,2014-11-21,181.00,136.00
武汉,2014-11-22,182.00,137.00
武汉,2014-11-23,285.00,235.00
武汉,2014-11-24,44.00,30.00
武汉,2014-11-25,104.00,78.00
武汉,2014-11-26,109.00,82.00
武汉,2014-11-27,49.00,34.00
武汉,2014-11-28,92.00,68.00
武汉,2014-11-29,76.00,56.00
武汉,2014-11-30,59.00,42.00
武汉,2014-12-1,79.00,34.00
武汉,2014-12-2,80.00,42.00
武汉,2014-12-3,81.00,60.00
武汉,2014-12-4,101.00,76.00
武汉,2014-12-5,126.00,96.00
武汉,2014-12-6,90.00,67.00
武汉,2014-12-7,90.00,67.00
武汉,2014-12-8,92.00,68.00
武汉,2014-12-9,111.00,84.00
武汉,2014-12-10,120.00,91.00
武汉,2014-12-11,83.00,61.00
武汉,2014-12-12,100.00,75.00
武汉,2014-12-13,103.00,77.00
武汉,2014-12-14,110.00,83.00
武汉,2014-12-15,112.00,85.00
武汉,2014-12-16,73.00,28.00
武汉,2014-12-17,81.00,59.00
武汉,2014-12-18,107.00,80.00
武汉,2014-12-19,86.00,64.00
武汉,2014-12-20,126.00,96.00
武汉,2014-12-21,92.00,69.00
武汉,2014-12-22,110.00,83.00
武汉,2014-12-23,122.00,92.00
武汉,2014-12-24,180.00,136.00
武汉,2014-12-25,250.00,200.00
武汉,2014-12-26,147.00,112.00
武汉,2014-12-27,121.00,92.00
武汉,2014-12-28,146.00,112.00
武汉,2014-12-29,122.00,93.00
武汉,2014-12-30,157.00,120.00
武汉,2014-12-31,125.00,93.00
武汉,2015-1-1,85.00,46.00
武汉,2015-1-2,110.00,83.00
武汉,2015-1-3,144.00,110.00
武汉,2015-1-4,176.00,133.00
武汉,2015-1-5,203.00,153.00
武汉,2015-1-6,285.00,235.00
武汉,2015-1-7,168.00,128.00
武汉,2015-1-8,204.00,154.00
武汉,2015-1-9,240.00,190.00
武汉,2015-1-10,230.00,180.00
武汉,2015-1-11,227.00,177.00
武汉,2015-1-12,193.00,145.00
武汉,2015-1-13,129.00,98.00
武汉,2015-1-14,117.00,88.00
武汉,2015-1-15,163.00,124.00
武汉,2015-1-16,171.00,130.00
武汉,2015-1-17,169.00,129.00
武汉,2015-1-18,146.00,112.00
武汉,2015-1-19,187.00,141.00
武汉,2015-1-20,131.00,100.00
武汉,2015-1-21,145.00,111.00
武汉,2015-1-22,134.00,102.00
武汉,2015-1-23,116.00,88.00
武汉,2015-1-24,132.00,100.00
武汉,2015-1-25,279.00,229.00
武汉,2015-1-27,140.00,107.00
武汉,2015-1-28,46.00,32.00
武汉,2015-1-29,87.00,64.00
武汉,2015-1-30,110.00,83.00
武汉,2015-1-31,174.00,132.00
武汉,2015-2-1,161.00,122.00
武汉,2015-2-2,138.00,105.00
武汉,2015-2-3,153.00,117.00
武汉,2015-2-4,223.00,173.00
武汉,2015-2-5,219.00,169.00
武汉,2015-2-6,160.00,122.00
武汉,2015-2-7,184.00,139.00
武汉,2015-2-8,213.00,163.00
武汉,2015-2-9,72.00,52.00
武汉,2015-2-10,107.00,81.00
武汉,2015-2-11,187.00,141.00
武汉,2015-2-12,202.00,152.00
武汉,2015-2-13,184.00,139.00
武汉,2015-2-14,164.00,125.00
武汉,2015-2-15,131.00,99.00
武汉,2015-2-16,139.00,106.00
武汉,2015-2-17,191.00,144.00
武汉,2015-2-18,157.00,120.00
武汉,2015-2-19,140.00,107.00
武汉,2015-2-20,60.00,43.00
武汉,2015-2-21,108.00,81.00
武汉,2015-2-22,161.00,123.00
武汉,2015-2-23,149.00,114.00
武汉,2015-2-24,121.00,92.00
武汉,2015-2-25,98.00,74.00
武汉,2015-2-26,66.00,48.00
武汉,2015-2-27,60.00,43.00
武汉,2015-2-28,31.00,22.00
武汉,2015-3-1,83.00,61.00
武汉,2015-3-2,101.00,76.00
武汉,2015-3-3,111.00,63.00
武汉,2015-3-4,66.00,47.00
武汉,2015-3-5,65.00,47.00
武汉,2015-3-6,134.00,102.00
武汉,2015-3-7,109.00,82.00
武汉,2015-3-8,88.00,66.00
武汉,2015-3-9,134.00,103.00
武汉,2015-3-10,204.00,154.00
武汉,2015-3-11,108.00,82.00
武汉,2015-3-12,91.00,68.00
武汉,2015-3-13,108.00,81.00
武汉,2015-3-14,113.00,85.00
武汉,2015-3-15,142.00,109.00
武汉,2015-3-16,109.00,82.00
武汉,2015-3-17,57.00,41.00
武汉,2015-3-18,33.00,23.00
武汉,2015-3-19,58.00,42.00
武汉,2015-3-20,64.00,46.00
武汉,2015-3-21,96.00,72.00
武汉,2015-3-22,96.00,72.00
武汉,2015-3-23,98.00,58.00
武汉,2015-3-24,96.00,56.00
武汉,2015-3-25,80.00,51.00
武汉,2015-3-26,68.00,49.00
武汉,2015-3-27,88.00,66.00
武汉,2015-3-28,84.00,62.00
武汉,2015-3-29,104.00,78.00
武汉,2015-3-30,64.00,46.00
武汉,2015-3-31,65.00,47.00
武汉,2015-4-1,81.00,60.00
武汉,2015-4-2,36.00,22.00
武汉,2015-4-3,76.00,43.00
武汉,2015-4-4,60.00,43.00
武汉,2015-4-5,72.00,52.00
武汉,2015-4-6,100.00,75.00
武汉,2015-4-7,68.00,49.00
武汉,2015-4-8,53.00,38.00
武汉,2015-4-9,70.00,51.00
武汉,2015-4-10,93.00,69.00
武汉,2015-4-11,118.00,90.00
武汉,2015-4-12,86.00,46.00
武汉,2015-4-13,77.00,28.00
武汉,2015-4-14,84.00,45.00
武汉,2015-4-15,97.00,73.00
武汉,2015-4-16,100.00,75.00
武汉,2015-4-17,115.00,76.00
武汉,2015-4-18,108.00,82.00
武汉,2015-4-19,39.00,22.00
武汉,2015-4-20,44.00,27.00
武汉,2015-4-21,70.00,49.00
武汉,2015-4-22,86.00,56.00
武汉,2015-4-23,116.00,76.00
武汉,2015-4-24,105.00,79.00
武汉,2015-4-25,133.00,102.00
武汉,2015-4-26,119.00,83.00
武汉,2015-4-27,90.00,64.00
武汉,2015-4-28,70.00,51.00
武汉,2015-4-29,99.00,74.00
武汉,2015-4-30,133.00,58.00
武汉,2015-5-1,81.00,60.00
武汉,2015-5-2,45.00,24.00
武汉,2015-5-3,92.00,47.00
武汉,2015-5-4,70.00,51.00
武汉,2015-5-5,97.00,73.00
武汉,2015-5-6,117.00,88.00
武汉,2015-5-7,104.00,78.00
武汉,2015-5-8,65.00,47.00
武汉,2015-5-9,112.00,51.00
武汉,2015-5-10,99.00,73.00
武汉,2015-5-11,73.00,34.00
武汉,2015-5-12,95.00,38.00
武汉,2015-5-13,83.00,43.00
武汉,2015-5-14,59.00,29.00
武汉,2015-5-15,64.00,46.00
武汉,2015-5-16,99.00,61.00
武汉,2015-5-17,73.00,53.00
武汉,2015-5-18,103.00,78.00
武汉,2015-5-19,150.00,104.00
武汉,2015-5-20,106.00,80.00
武汉,2015-5-21,149.00,36.00
武汉,2015-5-22,122.00,48.00
武汉,2015-5-23,108.00,82.00
武汉,2015-5-24,167.00,121.00
武汉,2015-5-25,174.00,132.00
武汉,2015-5-26,130.00,99.00
武汉,2015-5-27,114.00,86.00
武汉,2015-5-28,107.00,81.00
武汉,2015-5-29,56.00,40.00
武汉,2015-5-30,93.00,61.00
武汉,2015-5-31,126.00,86.00
武汉,2015-6-1,104.00,79.00
武汉,2015-6-2,48.00,34.00
武汉,2015-6-3,57.00,40.00
武汉,2015-6-4,57.00,39.00
武汉,2015-6-5,71.00,33.00
武汉,2015-6-6,97.00,43.00
武汉,2015-6-7,58.00,33.00
武汉,2015-6-8,45.00,28.00
武汉,2015-6-9,74.00,54.00
武汉,2015-6-10,69.00,45.00
武汉,2015-6-11,94.00,45.00
武汉,2015-6-12,114.00,49.00
武汉,2015-6-13,93.00,50.00
武汉,2015-6-14,62.00,38.00
武汉,2015-6-15,44.00,26.00
武汉,2015-6-16,70.00,51.00
武汉,2015-6-17,33.00,23.00
武汉,2015-6-18,88.00,36.00
武汉,2015-6-19,116.00,49.00
武汉,2015-6-20,92.00,66.00
武汉,2015-6-21,88.00,61.00
武汉,2015-6-22,82.00,43.00
武汉,2015-6-23,101.00,50.00
武汉,2015-6-24,55.00,30.00
武汉,2015-6-25,50.00,24.00
武汉,2015-6-26,93.00,35.00
武汉,2015-6-27,53.00,27.00
武汉,2015-6-28,73.00,30.00
武汉,2015-6-29,67.00,42.00
武汉,2015-6-30,44.00,24.00
武汉,2015-7-1,102.00,26.00
武汉,2015-7-2,142.00,49.00
武汉,2015-7-3,73.00,50.00
武汉,2015-7-4,73.00,35.00
武汉,2015-7-5,81.00,37.00
武汉,2015-7-6,50.00,29.00
武汉,2015-7-7,72.00,24.00
武汉,2015-7-8,110.00,45.00
武汉,2015-7-9,71.00,45.00
武汉,2015-7-10,49.00,23.00
武汉,2015-7-11,51.00,29.00
武汉,2015-7-12,76.00,34.00
武汉,2015-7-13,110.00,51.00
武汉,2015-7-14,98.00,70.00
武汉,2015-7-15,68.00,47.00
武汉,2015-7-16,46.00,20.00
武汉,2015-7-17,44.00,30.00
武汉,2015-7-18,73.00,53.00
武汉,2015-7-19,82.00,57.00
武汉,2015-7-20,77.00,39.00
武汉,2015-7-21,143.00,48.00
武汉,2015-7-22,107.00,51.00
武汉,2015-7-23,47.00,26.00
武汉,2015-7-24,94.00,35.00
武汉,2015-7-25,129.00,39.00
武汉,2015-7-26,43.00,22.00
武汉,2015-7-27,43.00,18.00
武汉,2015-7-28,48.00,19.00
武汉,2015-7-29,58.00,20.00
武汉,2015-7-30,54.00,21.00
武汉,2015-7-31,54.00,19.00
武汉,2015-8-1,57.00,19.00
武汉,2015-8-2,69.00,23.00
武汉,2015-8-3,65.00,27.00
武汉,2015-8-4,57.00,24.00
武汉,2015-8-5,62.00,25.00
武汉,2015-8-6,84.00,27.00
武汉,2015-8-7,75.00,27.00
武汉,2015-8-8,70.00,37.00
武汉,2015-8-9,47.00,21.00
武汉,2015-8-10,23.00,11.00
武汉,2015-8-11,39.00,17.00
武汉,2015-8-12,74.00,26.00
武汉,2015-8-13,102.00,33.00
武汉,2015-8-14,134.00,56.00
武汉,2015-8-15,69.00,45.00
武汉,2015-8-16,113.00,46.00
武汉,2015-8-17,130.00,59.00
武汉,2015-8-18,101.00,62.00
武汉,2015-8-19,51.00,28.00
武汉,2015-8-20,67.00,25.00
武汉,2015-8-21,92.00,35.00
武汉,2015-8-22,110.00,39.00
武汉,2015-8-23,104.00,51.00
武汉,2015-8-24,101.00,55.00
武汉,2015-8-25,98.00,60.00
武汉,2015-8-26,138.00,62.00
武汉,2015-8-27,158.00,77.00
武汉,2015-8-28,112.00,63.00
武汉,2015-8-29,146.00,68.00
武汉,2015-8-30,132.00,66.00
武汉,2015-8-31,124.00,65.00
武汉,2015-9-1,100.00,54.00
武汉,2015-9-2,108.00,38.00
武汉,2015-9-3,129.00,47.00
武汉,2015-9-4,68.00,42.00
武汉,2015-9-5,64.00,30.00
武汉,2015-9-6,81.00,39.00
武汉,2015-9-7,96.00,61.00
武汉,2015-9-8,125.00,40.00
武汉,2015-9-9,135.00,41.00
武汉,2015-9-10,146.00,47.00
武汉,2015-9-11,68.00,45.00
武汉,2015-9-12,69.00,50.00
武汉,2015-9-13,78.00,30.00
武汉,2015-9-14,122.00,44.00
武汉,2015-9-15,109.00,62.00
武汉,2015-9-16,110.00,52.00
武汉,2015-9-17,80.00,48.00
武汉,2015-9-18,62.00,42.00
武汉,2015-9-19,58.00,40.00
武汉,2015-9-20,99.00,64.00
武汉,2015-9-21,123.00,63.00
武汉,2015-9-22,82.00,60.00
武汉,2015-9-23,89.00,60.00
武汉,2015-9-24,73.00,53.00
武汉,2015-9-25,56.00,39.00
武汉,2015-9-26,83.00,60.00
武汉,2015-9-27,120.00,59.00
武汉,2015-9-28,118.00,62.00
武汉,2015-9-29,60.00,32.00
武汉,2015-9-30,46.00,19.00
武汉,2015-10-1,66.00,31.00
武汉,2015-10-2,106.00,56.00
武汉,2015-10-3,110.00,76.00
武汉,2015-10-4,94.00,63.00
武汉,2015-10-5,105.00,79.00
武汉,2015-10-6,72.00,52.00
武汉,2015-10-7,40.00,25.00
武汉,2015-10-8,49.00,23.00
武汉,2015-10-9,62.00,37.00
武汉,2015-10-10,85.00,56.00
武汉,2015-10-11,100.00,75.00
武汉,2015-10-12,106.00,75.00
武汉,2015-10-13,111.00,82.00
武汉,2015-10-14,113.00,85.00
武汉,2015-10-15,139.00,106.00
武汉,2015-10-16,139.00,106.00
武汉,2015-10-17,129.00,98.00
武汉,2015-10-18,144.00,110.00
武汉,2015-10-19,103.00,65.00
武汉,2015-10-20,105.00,76.00
武汉,2015-10-21,108.00,81.00
武汉,2015-10-22,99.00,74.00
武汉,2015-10-23,145.00,111.00
武汉,2015-10-24,150.00,115.00
武汉,2015-10-25,137.00,104.00
武汉,2015-10-26,114.00,86.00
武汉,2015-10-27,60.00,27.00
武汉,2015-10-28,69.00,43.00
武汉,2015-10-29,45.00,25.00
武汉,2015-10-30,153.00,117.00
武汉,2015-10-31,68.00,49.00
武汉,2015-11-1,84.00,62.00
武汉,2015-11-2,87.00,62.00
武汉,2015-11-3,97.00,72.00
武汉,2015-11-4,114.00,86.00
武汉,2015-11-5,87.00,64.00
武汉,2015-11-6,68.00,49.00
武汉,2015-11-7,35.00,24.00
武汉,2015-11-8,64.00,46.00
武汉,2015-11-9,95.00,71.00
武汉,2015-11-10,100.00,75.00
武汉,2015-11-11,127.00,96.00
武汉,2015-11-12,74.00,54.00
武汉,2015-11-13,65.00,47.00
武汉,2015-11-14,75.00,55.00
武汉,2015-11-15,67.00,48.00
武汉,2015-11-16,68.00,49.00
武汉,2015-11-17,67.00,48.00
武汉,2015-11-18,50.00,35.00
武汉,2015-11-19,60.00,43.00
武汉,2015-11-20,70.00,51.00
武汉,2015-11-21,77.00,56.00
武汉,2015-11-22,63.00,45.00
武汉,2015-11-23,33.00,21.00
武汉,2015-11-24,30.00,17.00
武汉,2015-11-25,84.00,62.00
武汉,2015-11-26,63.00,45.00
武汉,2015-11-27,75.00,54.00
武汉,2015-11-28,115.00,87.00
武汉,2015-11-29,123.00,93.00
武汉,2015-11-30,129.00,98.00
武汉,2015-12-1,80.00,59.00
武汉,2015-12-2,115.00,55.00
武汉,2015-12-3,104.00,49.00
武汉,2015-12-4,64.00,29.00
武汉,2015-12-5,77.00,52.00
武汉,2015-12-6,89.00,66.00
武汉,2015-12-7,85.00,63.00
武汉,2015-12-8,95.00,71.00
武汉,2015-12-9,98.00,73.00
武汉,2015-12-10,201.00,151.00
武汉,2015-12-11,293.00,243.00
武汉,2015-12-12,307.00,257.00
武汉,2015-12-13,159.00,121.00
武汉,2015-12-14,149.00,114.00
武汉,2015-12-15,61.00,40.00
武汉,2015-12-16,55.00,22.00
武汉,2015-12-17,80.00,46.00
武汉,2015-12-18,97.00,72.00
武汉,2015-12-19,140.00,107.00
武汉,2015-12-20,129.00,98.00
武汉,2015-12-21,107.00,80.00
武汉,2015-12-22,145.00,111.00
武汉,2015-12-23,220.00,170.00
武汉,2015-12-24,208.00,158.00
武汉,2015-12-25,334.00,284.00
武汉,2015-12-26,179.00,135.00
武汉,2015-12-27,185.00,139.00
武汉,2015-12-28,128.00,97.00
武汉,2015-12-29,162.00,123.00
武汉,2015-12-30,211.00,161.00
武汉,2015-12-31,159.00,121.00
武汉,2016-1-1,156.00,119.00
武汉,2016-1-2,190.00,143.00
武汉,2016-1-3,160.00,122.00
武汉,2016-1-4,243.00,193.00
武汉,2016-1-5,132.00,100.00
武汉,2016-1-6,118.00,89.00
武汉,2016-1-7,133.00,101.00
武汉,2016-1-8,180.00,136.00
武汉,2016-1-9,172.00,130.00
武汉,2016-1-10,145.00,111.00
武汉,2016-1-11,238.00,188.00
武汉,2016-1-12,102.00,76.00
武汉,2016-1-13,118.00,89.00
武汉,2016-1-14,175.00,132.00
武汉,2016-1-15,168.00,127.00
武汉,2016-1-16,166.00,126.00
武汉,2016-1-17,206.00,156.00
武汉,2016-1-18,249.00,199.00
武汉,2016-1-19,185.00,139.00
武汉,2016-1-20,134.00,102.00
武汉,2016-1-21,94.00,70.00
武汉,2016-1-22,80.00,59.00
武汉,2016-1-23,90.00,67.00
武汉,2016-1-24,91.00,25.00
武汉,2016-1-25,87.00,38.00
武汉,2016-1-26,97.00,65.00
武汉,2016-1-27,97.00,72.00
武汉,2016-1-28,103.00,77.00
武汉,2016-1-29,117.00,88.00
武汉,2016-1-30,94.00,70.00
武汉,2016-1-31,130.00,99.00
武汉,2016-2-1,149.00,114.00
武汉,2016-2-2,150.00,115.00
武汉,2016-2-3,130.00,99.00
武汉,2016-2-4,119.00,90.00
