长沙,2015-7-5,53.00,35.00
长沙,2015-7-6,54.00,27.00
长沙,2015-7-7,49.00,17.00
长沙,2015-7-8,73.00,36.00
长沙,2015-7-9,49.00,34.00
长沙,2015-7-10,54.00,31.00
长沙,2015-7-11,69.00,50.00
长沙,2015-7-12,89.00,66.00
长沙,2015-7-13,112.00,68.00
长沙,2015-7-14,115.00,86.00
长沙,2015-7-15,120.00,91.00
长沙,2015-7-16,51.00,23.00
长沙,2015-7-17,47.00,33.00
长沙,2015-7-18,59.00,42.00
长沙,2015-7-19,77.00,56.00
长沙,2015-7-20,76.00,50.00
长沙,2015-7-21,82.00,60.00
长沙,2015-7-22,82.00,60.00
长沙,2015-7-23,36.00,24.00
长沙,2015-7-24,53.00,37.00
长沙,2015-7-25,52.00,22.00
长沙,2015-7-26,34.00,15.00
长沙,2015-7-27,43.00,16.00
长沙,2015-7-28,61.00,18.00
长沙,2015-7-29,48.00,22.00
长沙,2015-7-30,49.00,20.00
长沙,2015-7-31,55.00,21.00
长沙,2015-8-1,69.00,24.00
长沙,2015-8-2,66.00,29.00
长沙,2015-8-3,57.00,31.00
长沙,2015-8-4,51.00,25.00
长沙,2015-8-5,45.00,21.00
长沙,2015-8-6,75.00,27.00
长沙,2015-8-7,80.00,35.00
长沙,2015-8-8,88.00,42.00
长沙,2015-8-9,65.00,27.00
长沙,2015-8-10,29.00,16.00
长沙,2015-8-11,42.00,18.00
长沙,2015-8-12,66.00,22.00
长沙,2015-8-13,56.00,39.00
长沙,2015-8-14,53.00,33.00
长沙,2015-8-15,58.00,34.00
长沙,2015-8-16,80.00,49.00
长沙,2015-8-17,42.00,25.00
长沙,2015-8-18,40.00,24.00
长沙,2015-8-19,45.00,18.00
长沙,2015-8-20,70.00,24.00
长沙,2015-8-21,100.00,48.00
长沙,2015-8-22,127.00,56.00
长沙,2015-8-23,130.00,51.00
长沙,2015-8-24,97.00,61.00
长沙,2015-8-25,93.00,69.00
长沙,2015-8-26,118.00,70.00
长沙,2015-8-27,102.00,76.00
长沙,2015-8-28,75.00,55.00
长沙,2015-8-29,86.00,52.00
长沙,2015-8-30,118.00,65.00
长沙,2015-8-31,131.00,69.00
长沙,2015-9-1,130.00,87.00
长沙,2015-9-2,120.00,74.00
长沙,2015-9-3,71.00,40.00
长沙,2015-9-4,40.00,16.00
长沙,2015-9-5,44.00,23.00
长沙,2015-9-6,63.00,45.00
长沙,2015-9-7,90.00,56.00
长沙,2015-9-8,110.00,58.00
长沙,2015-9-9,120.00,52.00
长沙,2015-9-10,125.00,51.00
长沙,2015-9-11,106.00,63.00
长沙,2015-9-12,65.00,47.00
长沙,2015-9-13,90.00,45.00
长沙,2015-9-14,93.00,60.00
长沙,2015-9-15,109.00,64.00
长沙,2015-9-16,114.00,61.00
长沙,2015-9-17,119.00,51.00
长沙,2015-9-18,127.00,96.00
长沙,2015-9-19,41.00,21.00
长沙,2015-9-20,53.00,34.00
长沙,2015-9-21,96.00,48.00
长沙,2015-9-22,74.00,54.00
长沙,2015-9-23,54.00,38.00
长沙,2015-9-24,58.00,39.00
长沙,2015-9-25,52.00,34.00
长沙,2015-9-26,69.00,50.00
长沙,2015-9-27,84.00,62.00
长沙,2015-9-28,98.00,63.00
长沙,2015-9-29,103.00,57.00
长沙,2015-9-30,63.00,37.00
长沙,2015-10-1,63.00,41.00
长沙,2015-10-2,88.00,45.00
长沙,2015-10-3,96.00,50.00
长沙,2015-10-4,118.00,89.00
长沙,2015-10-5,79.00,58.00
长沙,2015-10-6,42.00,29.00
长沙,2015-10-7,33.00,23.00
长沙,2015-10-8,70.00,37.00
长沙,2015-10-9,52.00,33.00
长沙,2015-10-10,80.00,57.00
长沙,2015-10-11,83.00,61.00
长沙,2015-10-12,80.00,53.00
长沙,2015-10-13,97.00,72.00
长沙,2015-10-14,134.00,102.00
长沙,2015-10-15,113.00,71.00
长沙,2015-10-16,119.00,90.00
长沙,2015-10-17,126.00,94.00
长沙,2015-10-18,138.00,104.00
长沙,2015-10-19,118.00,89.00
长沙,2015-10-20,135.00,99.00
长沙,2015-10-21,129.00,98.00
长沙,2015-10-22,144.00,110.00
长沙,2015-10-23,156.00,119.00
长沙,2015-10-24,130.00,99.00
长沙,2015-10-25,123.00,93.00
长沙,2015-10-26,139.00,106.00
长沙,2015-10-27,53.00,32.00
长沙,2015-10-28,88.00,65.00
长沙,2015-10-29,48.00,26.00
长沙,2015-10-30,69.00,50.00
长沙,2015-10-31,79.00,58.00
长沙,2015-11-1,62.00,44.00
长沙,2015-11-2,70.00,48.00
长沙,2015-11-3,79.00,58.00
长沙,2015-11-4,107.00,80.00
长沙,2015-11-5,93.00,69.00
长沙,2015-11-6,103.00,77.00
长沙,2015-11-7,57.00,31.00
长沙,2015-11-8,48.00,33.00
长沙,2015-11-9,64.00,46.00
长沙,2015-11-10,85.00,63.00
长沙,2015-11-11,59.00,42.00
长沙,2015-11-12,40.00,25.00
长沙,2015-11-13,65.00,47.00
长沙,2015-11-14,67.00,48.00
长沙,2015-11-15,52.00,36.00
长沙,2015-11-16,37.00,22.00
长沙,2015-11-17,37.00,16.00
长沙,2015-11-18,42.00,29.00
长沙,2015-11-19,59.00,42.00
长沙,2015-11-20,53.00,37.00
长沙,2015-11-21,80.00,59.00
长沙,2015-11-22,58.00,41.00
长沙,2015-11-23,45.00,28.00
长沙,2015-11-24,32.00,12.00
长沙,2015-11-25,49.00,30.00
长沙,2015-11-26,62.00,44.00
长沙,2015-11-27,73.00,53.00
长沙,2015-11-28,68.00,49.00
长沙,2015-11-29,77.00,56.00
长沙,2015-11-30,60.00,43.00
长沙,2015-12-1,64.00,46.00
长沙,2015-12-2,66.00,43.00
长沙,2015-12-3,90.00,51.00
长沙,2015-12-4,82.00,60.00
长沙,2015-12-5,40.00,24.00
长沙,2015-12-6,47.00,24.00
长沙,2015-12-7,52.00,35.00
长沙,2015-12-8,57.00,40.00
长沙,2015-12-9,74.00,54.00
长沙,2015-12-10,77.00,56.00
长沙,2015-12-11,100.00,75.00
长沙,2015-12-12,204.00,154.00
长沙,2015-12-13,104.00,78.00
长沙,2015-12-14,132.00,100.00
长沙,2015-12-15,97.00,72.00
长沙,2015-12-16,46.00,22.00
长沙,2015-12-17,53.00,27.00
长沙,2015-12-18,67.00,42.00
长沙,2015-12-19,83.00,61.00
长沙,2015-12-20,88.00,65.00
长沙,2015-12-21,85.00,63.00
长沙,2015-12-22,112.00,84.00
长沙,2015-12-23,140.00,107.00
长沙,2015-12-24,112.00,84.00
长沙,2015-12-25,234.00,184.00
长沙,2015-12-26,201.00,151.00
长沙,2015-12-27,152.00,116.00
长沙,2015-12-28,137.00,104.00
长沙,2015-12-29,156.00,119.00
长沙,2015-12-30,163.00,124.00
长沙,2015-12-31,182.00,137.00
长沙,2016-1-1,120.00,91.00
长沙,2016-1-2,170.00,129.00
长沙,2016-1-3,168.00,127.00
长沙,2016-1-4,220.00,170.00
长沙,2016-1-5,153.00,117.00
长沙,2016-1-6,107.00,80.00
长沙,2016-1-7,114.00,86.00
长沙,2016-1-8,89.00,66.00
长沙,2016-1-9,70.00,51.00
长沙,2016-1-10,80.00,59.00
长沙,2016-1-11,142.00,108.00
长沙,2016-1-12,186.00,140.00
长沙,2016-1-13,105.00,79.00
长沙,2016-1-14,103.00,77.00
长沙,2016-1-15,89.00,66.00
长沙,2016-1-16,63.00,45.00
长沙,2016-1-17,102.00,76.00
长沙,2016-1-18,160.00,122.00
长沙,2016-1-19,153.00,117.00
长沙,2016-1-20,112.00,84.00
长沙,2016-1-21,93.00,69.00
长沙,2016-1-22,57.00,40.00
长沙,2016-1-23,80.00,59.00
长沙,2016-1-24,63.00,29.00
长沙,2016-1-25,76.00,36.00
长沙,2016-1-26,75.00,50.00
长沙,2016-1-27,69.00,50.00
长沙,2016-1-28,87.00,64.00
长沙,2016-1-29,135.00,103.00
长沙,2016-1-30,128.00,97.00
长沙,2016-1-31,69.00,50.00
长沙,2016-2-1,144.00,110.00
长沙,2016-2-2,152.00,116.00
长沙,2016-2-3,114.00,86.00
长沙,2016-2-4,127.00,96.00
长沙,2016-2-5,133.00,101.00
长沙,2016-2-6,63.00,45.00
长沙,2016-2-7,102.00,76.00
长沙,2016-2-8,262.00,212.00
长沙,2016-2-9,89.00,66.00
长沙,2016-2-10,65.00,47.00
长沙,2016-2-11,79.00,58.00
长沙,2016-2-12,123.00,93.00
长沙,2016-2-13,55.00,39.00
长沙,2016-2-14,39.00,25.00
长沙,2016-2-15,48.00,29.00
长沙,2016-2-16,48.00,29.00
长沙,2016-2-17,60.00,43.00
长沙,2016-2-18,77.00,55.00
长沙,2016-2-19,99.00,74.00
长沙,2016-2-20,120.00,53.00
长沙,2016-2-21,111.00,68.00
长沙,2016-2-22,57.00,38.00
长沙,2016-2-23,108.00,81.00
长沙,2016-2-24,166.00,126.00
长沙,2016-2-25,120.00,91.00
长沙,2016-2-26,70.00,51.00
长沙,2016-2-27,62.00,44.00
长沙,2016-2-28,71.00,46.00
长沙,2016-2-29,85.00,50.00
长沙,2016-3-1,88.00,64.00
长沙,2016-3-2,118.00,89.00
长沙,2016-3-3,166.00,126.00
长沙,2016-3-4,107.00,80.00
长沙,2016-3-5,85.00,63.00
长沙,2016-3-6,122.00,75.00
长沙,2016-3-7,102.00,76.00
长沙,2016-3-8,58.00,41.00
长沙,2016-3-9,33.00,12.00
长沙,2016-3-10,40.00,28.00
长沙,2016-3-11,59.00,42.00
长沙,2016-3-12,75.00,55.00
长沙,2016-3-13,89.00,66.00
长沙,2016-3-14,108.00,81.00
长沙,2016-3-15,122.00,92.00
长沙,2016-3-16,125.00,95.00
长沙,2016-3-17,175.00,132.00
长沙,2016-3-18,150.00,115.00
长沙,2016-3-19,105.00,79.00
长沙,2016-3-20,107.00,80.00
长沙,2016-3-21,77.00,56.00
长沙,2016-3-22,94.00,70.00
长沙,2016-3-23,85.00,63.00
长沙,2016-3-24,57.00,40.00
长沙,2016-3-25,78.00,57.00
长沙,2016-3-26,90.00,67.00
长沙,2016-3-27,83.00,61.00
长沙,2016-3-28,70.00,47.00
长沙,2016-3-29,93.00,69.00
长沙,2016-3-30,103.00,77.00
长沙,2016-3-31,80.00,59.00
长沙,2016-4-1,94.00,70.00
长沙,2016-4-2,105.00,79.00
长沙,2016-4-3,58.00,41.00
长沙,2016-4-4,65.00,47.00
长沙,2016-4-5,65.00,47.00
长沙,2016-4-6,33.00,17.00
长沙,2016-4-7,45.00,28.00
长沙,2016-4-8,74.00,53.00
长沙,2016-4-9,70.00,44.00
长沙,2016-4-10,72.00,52.00
长沙,2016-4-11,96.00,51.00
长沙,2016-4-12,70.00,51.00
长沙,2016-4-13,99.00,51.00
长沙,2016-4-14,85.00,63.00
长沙,2016-4-15,59.00,42.00
长沙,2016-4-16,60.00,19.00
长沙,2016-4-17,47.00,22.00
长沙,2016-4-18,65.00,32.00
长沙,2016-4-19,58.00,39.00
长沙,2016-4-20,54.00,31.00
长沙,2016-4-21,78.00,40.00
长沙,2016-4-22,64.00,41.00
长沙,2016-4-23,50.00,30.00
长沙,2016-4-24,56.00,37.00
长沙,2016-4-25,57.00,40.00
长沙,2016-4-26,48.00,33.00
长沙,2016-4-27,72.00,50.00
长沙,2016-4-28,95.00,71.00
长沙,2016-4-29,90.00,67.00
长沙,2016-4-30,78.00,57.00
长沙,2016-5-1,58.00,34.00
长沙,2016-5-2,55.00,30.00
长沙,2016-5-3,74.00,37.00
长沙,2016-5-4,68.00,38.00
长沙,2016-5-5,51.00,29.00
长沙,2016-5-6,58.00,36.00
长沙,2016-5-7,59.00,39.00
长沙,2016-5-8,67.00,43.00
长沙,2016-5-9,56.00,39.00
长沙,2016-5-10,72.00,44.00
长沙,2016-5-11,98.00,59.00
长沙,2016-5-12,99.00,46.00
长沙,2016-5-13,89.00,54.00
长沙,2016-5-14,113.00,85.00
长沙,2016-5-15,55.00,20.00
长沙,2016-5-16,88.00,36.00
长沙,2016-5-17,84.00,42.00
长沙,2016-5-18,83.00,61.00
长沙,2016-5-19,70.00,51.00
长沙,2016-5-20,43.00,30.00
长沙,2016-5-21,46.00,28.00
长沙,2016-5-22,45.00,31.00
长沙,2016-5-23,63.00,45.00
长沙,2016-5-24,75.00,55.00
长沙,2016-5-25,54.00,30.00
长沙,2016-5-26,45.00,19.00
长沙,2016-5-27,53.00,37.00
长沙,2016-5-28,34.00,23.00
长沙,2016-5-29,55.00,32.00
长沙,2016-5-30,74.00,45.00
长沙,2016-5-31,49.00,31.00
长沙,2016-6-1,50.00,35.00
长沙,2016-6-2,36.00,25.00
长沙,2016-6-3,45.00,22.00
长沙,2016-6-4,125.00,54.00
长沙,2016-6-5,90.00,48.00
长沙,2016-6-6,93.00,46.00
长沙,2016-6-7,95.00,59.00
长沙,2016-6-8,95.00,44.00
长沙,2016-6-9,105.00,44.00
长沙,2016-6-10,94.00,49.00
长沙,2016-6-11,53.00,37.00
长沙,2016-6-12,47.00,24.00
长沙,2016-6-13,124.00,50.00
长沙,2016-6-14,63.00,39.00
长沙,2016-6-15,51.00,18.00
长沙,2016-6-16,97.00,31.00
长沙,2016-6-17,95.00,30.00
长沙,2016-6-18,53.00,25.00
长沙,2016-6-19,40.00,20.00
长沙,2016-6-20,46.00,21.00
长沙,2016-6-21,43.00,20.00
长沙,2016-6-22,47.00,22.00
长沙,2016-6-23,46.00,20.00
长沙,2016-6-24,51.00,29.00
长沙,2016-6-25,36.00,18.00
长沙,2016-6-26,65.00,31.00
长沙,2016-6-27,58.00,41.00
长沙,2016-6-28,60.00,33.00
长沙,2016-6-29,46.00,29.00
长沙,2016-6-30,39.00,21.00
长沙,2016-7-1,40.00,17.00
长沙,2016-7-2,29.00,18.00
长沙,2016-7-3,23.00,14.00
长沙,2016-7-4,35.00,14.00
长沙,2016-7-5,38.00,18.00
长沙,2016-7-6,55.00,31.00
长沙,2016-7-7,90.00,34.00
长沙,2016-7-8,83.00,36.00
长沙,2016-7-9,90.00,38.00
长沙,2016-7-10,73.00,41.00
长沙,2016-7-11,80.00,50.00
长沙,2016-7-12,91.00,58.00
长沙,2016-7-13,62.00,44.00
长沙,2016-7-14,51.00,32.00
长沙,2016-7-15,35.00,20.00
长沙,2016-7-16,41.00,19.00
长沙,2016-7-17,42.00,24.00
长沙,2016-7-18,26.00,14.00
长沙,2016-7-19,40.00,21.00
长沙,2016-7-20,53.00,28.00
长沙,2016-7-21,46.00,24.00
长沙,2016-7-22,47.00,23.00
长沙,2016-7-23,53.00,25.00
长沙,2016-7-24,70.00,32.00
长沙,2016-7-25,80.00,39.00
长沙,2016-7-26,101.00,45.00
长沙,2016-7-27,97.00,45.00
长沙,2016-7-28,64.00,37.00
长沙,2016-7-29,80.00,27.00
长沙,2016-7-30,156.00,50.00
长沙,2016-7-31,107.00,45.00
长沙,2016-8-1,104.00,44.00
长沙,2016-8-2,51.00,28.00
长沙,2016-8-3,46.00,17.00
长沙,2016-8-4,47.00,20.00
长沙,2016-8-5,60.00,27.00
长沙,2016-8-6,65.00,41.00
长沙,2016-8-7,50.00,29.00
长沙,2016-8-8,55.00,33.00
长沙,2016-8-9,72.00,31.00
长沙,2016-8-10,67.00,26.00
长沙,2016-8-11,87.00,19.00
长沙,2016-8-12,62.00,30.00
长沙,2016-8-13,46.00,21.00
长沙,2016-8-14,49.00,23.00
长沙,2016-8-15,55.00,30.00
长沙,2016-8-16,75.00,35.00
长沙,2016-8-17,91.00,40.00
长沙,2016-8-18,60.00,28.00
长沙,2016-8-19,91.00,23.00
长沙,2016-8-20,64.00,29.00
长沙,2016-8-21,94.00,40.00
长沙,2016-8-22,68.00,48.00
长沙,2016-8-23,92.00,68.00
长沙,2016-8-24,111.00,69.00
长沙,2016-8-25,100.00,70.00
长沙,2016-8-26,52.00,26.00
长沙,2016-8-27,47.00,23.00
长沙,2016-8-28,111.00,32.00
长沙,2016-8-29,115.00,38.00
长沙,2016-8-30,112.00,57.00
长沙,2016-8-31,128.00,97.00
长沙,2016-9-1,71.00,34.00
长沙,2016-9-2,120.00,36.00
长沙,2016-9-3,110.00,58.00
长沙,2016-9-4,88.00,65.00
长沙,2016-9-5,88.00,65.00
长沙,2016-9-6,73.00,47.00
长沙,2016-9-7,121.00,66.00
长沙,2016-9-8,107.00,59.00
长沙,2016-9-9,74.00,54.00
长沙,2016-9-10,40.00,25.00
长沙,2016-9-11,76.00,42.00
长沙,2016-9-12,84.00,46.00
长沙,2016-9-13,92.00,40.00
长沙,2016-9-14,133.00,45.00
长沙,2016-9-15,98.00,45.00
长沙,2016-9-16,52.00,35.00
长沙,2016-9-17,80.00,34.00
长沙,2016-9-18,80.00,31.00
长沙,2016-9-19,105.00,43.00
长沙,2016-9-20,90.00,46.00
长沙,2016-9-21,110.00,61.00
长沙,2016-9-22,142.00,64.00
长沙,2016-9-23,141.00,72.00
长沙,2016-9-24,144.00,86.00
长沙,2016-9-25,125.00,83.00
长沙,2016-9-26,163.00,124.00
长沙,2016-9-27,119.00,90.00
长沙,2016-9-28,55.00,36.00
长沙,2016-9-29,32.00,22.00
长沙,2016-9-30,40.00,28.00
长沙,2016-10-1,36.00,25.00
长沙,2016-10-2,55.00,39.00
长沙,2016-10-3,62.00,44.00
长沙,2016-10-4,64.00,41.00
长沙,2016-10-5,100.00,50.00
长沙,2016-10-6,79.00,58.00
长沙,2016-10-7,130.00,99.00
长沙,2016-10-8,74.00,54.00
长沙,2016-10-9,86.00,44.00
长沙,2016-10-10,90.00,47.00
长沙,2016-10-11,102.00,76.00
长沙,2016-10-12,98.00,73.00
长沙,2016-10-13,58.00,41.00
长沙,2016-10-14,72.00,52.00
长沙,2016-10-15,89.00,66.00
长沙,2016-10-16,94.00,70.00
长沙,2016-10-17,64.00,44.00
长沙,2016-10-18,99.00,74.00
长沙,2016-10-19,99.00,74.00
长沙,2016-10-20,52.00,36.00
长沙,2016-10-21,50.00,35.00
长沙,2016-10-22,31.00,19.00
长沙,2016-10-23,35.00,22.00
长沙,2016-10-24,34.00,19.00
长沙,2016-10-25,31.00,15.00
长沙,2016-10-26,34.00,18.00
长沙,2016-10-27,54.00,33.00
长沙,2016-10-28,29.00,16.00
长沙,2016-10-29,25.00,12.00
长沙,2016-10-30,47.00,28.00
长沙,2016-10-31,33.00,22.00
长沙,2016-11-1,54.00,38.00
长沙,2016-11-2,46.00,32.00
长沙,2016-11-3,67.00,43.00
长沙,2016-11-4,80.00,59.00
长沙,2016-11-5,93.00,69.00
长沙,2016-11-6,145.00,111.00
长沙,2016-11-7,104.00,78.00
长沙,2016-11-8,43.00,30.00
长沙,2016-11-9,39.00,27.00
长沙,2016-11-10,50.00,31.00
长沙,2016-11-11,58.00,33.00
长沙,2016-11-12,61.00,43.00
长沙,2016-11-13,97.00,72.00
长沙,2016-11-14,129.00,98.00
长沙,2016-11-15,114.00,86.00
长沙,2016-11-16,88.00,65.00
长沙,2016-11-17,55.00,39.00
长沙,2016-11-18,72.00,51.00
长沙,2016-11-19,58.00,41.00
长沙,2016-11-20,84.00,62.00
长沙,2016-11-21,124.00,94.00
长沙,2016-11-22,54.00,21.00
长沙,2016-11-23,23.00,15.00
长沙,2016-11-24,50.00,35.00
长沙,2016-11-25,57.00,40.00
长沙,2016-11-26,57.00,40.00
长沙,2016-11-27,87.00,59.00
长沙,2016-11-28,87.00,59.00
长沙,2016-11-29,127.00,96.00
长沙,2016-11-30,115.00,87.00
长沙,2016-12-1,119.00,90.00
长沙,2016-12-2,152.00,116.00
长沙,2016-12-3,168.00,127.00
长沙,2016-12-4,125.00,95.00
长沙,2016-12-5,117.00,88.00
长沙,2016-12-6,128.00,97.00
长沙,2016-12-7,160.00,122.00
长沙,2016-12-8,212.00,162.00
长沙,2016-12-9,156.00,119.00
长沙,2016-12-10,158.00,120.00
长沙,2016-12-11,147.00,112.00
长沙,2016-12-12,149.00,114.00
长沙,2016-12-13,94.00,70.00
长沙,2016-12-14,105.00,79.00
长沙,2016-12-15,92.00,68.00
长沙,2016-12-16,117.00,88.00
长沙,2016-12-17,103.00,77.00
长沙,2016-12-18,107.00,80.00
长沙,2016-12-19,119.00,90.00
长沙,2016-12-20,74.00,54.00
长沙,2016-12-21,55.00,39.00
长沙,2016-12-22,67.00,48.00
长沙,2016-12-23,89.00,66.00
长沙,2016-12-24,99.00,74.00
长沙,2016-12-25,47.00,20.00
长沙,2016-12-26,40.00,28.00
长沙,2016-12-27,65.00,47.00
长沙,2016-12-28,75.00,53.00
长沙,2016-12-29,98.00,73.00
长沙,2016-12-30,122.00,92.00
长沙,2016-12-31,122.00,92.00
长沙,2017-1-1,138.00,105.00
长沙,2017-1-2,217.00,167.00
长沙,2017-1-3,239.00,189.00
长沙,2017-1-4,264.00,214.00
长沙,2017-1-5,134.00,102.00
长沙,2017-1-6,56.00,19.00
长沙,2017-1-7,50.00,21.00
长沙,2017-1-8,48.00,31.00
长沙,2017-1-9,85.00,65.00
长沙,2017-1-10,104.00,78.00
长沙,2017-1-11,71.00,51.00
长沙,2017-1-12,56.00,43.00
长沙,2017-1-13,88.00,66.00
长沙,2017-1-14,101.00,76.00
长沙,2017-1-15,93.00,69.00
长沙,2017-1-16,92.00,70.00
长沙,2017-1-17,144.00,110.00
长沙,2017-1-18,114.00,88.00
长沙,2017-1-19,139.00,107.00
长沙,2017-1-20,81.00,60.00
长沙,2017-1-21,93.00,73.00
长沙,2017-1-22,129.00,98.00
长沙,2017-1-23,114.00,89.00
长沙,2017-1-24,116.00,89.00
长沙,2017-1-25,157.00,120.00
长沙,2017-1-26,90.00,68.00
长沙,2017-1-27,139.00,110.00
长沙,2017-1-28,310.00,263.00
长沙,2017-1-29,254.00,200.00
长沙,2017-1-30,165.00,125.00
长沙,2017-1-31,119.00,91.00
长沙,2017-2-1,66.00,47.00
长沙,2017-2-2,52.00,36.00
长沙,2017-2-3,31.00,23.00
长沙,2017-2-4,44.00,32.00
长沙,2017-2-5,51.00,36.00
长沙,2017-2-6,67.00,50.00
长沙,2017-2-7,87.00,63.00
长沙,2017-2-8,38.00,29.00
长沙,2017-2-9,108.00,82.00
长沙,2017-2-10,77.00,56.00
长沙,2017-2-11,76.00,60.00
长沙,2017-2-12,128.00,98.00
长沙,2017-2-13,90.00,66.00
长沙,2017-2-14,96.00,66.00
长沙,2017-2-15,116.00,89.00
长沙,2017-2-16,107.00,80.00
长沙,2017-2-17,177.00,133.00
长沙,2017-2-18,139.00,108.00
长沙,2017-2-19,155.00,119.00
长沙,2017-2-20,98.00,74.00
长沙,2017-2-21,51.00,34.00
长沙,2017-2-22,51.00,37.00
长沙,2017-2-23,65.00,46.00
长沙,2017-2-24,55.00,40.00
长沙,2017-2-25,82.00,61.00
长沙,2017-2-26,90.00,67.00
长沙,2017-2-27,100.00,72.00
长沙,2017-2-28,114.00,87.00
长沙,2017-3-1,82.00,58.00
长沙,2017-3-2,64.00,26.00
长沙,2017-3-3,95.00,59.00
长沙,2017-3-4,106.00,79.00
长沙,2017-3-5,68.00,50.00
长沙,2017-3-6,137.00,108.00
长沙,2017-3-7,227.00,173.00
长沙,2017-3-8,129.00,100.00
长沙,2017-3-9,125.00,95.00
长沙,2017-3-10,58.00,43.00
长沙,2017-3-11,71.00,52.00
长沙,2017-3-12,68.00,30.00
长沙,2017-3-13,32.00,10.00
长沙,2017-3-14,42.00,29.00
长沙,2017-3-15,56.00,39.00
长沙,2017-3-16,61.00,45.00
长沙,2017-3-17,70.00,29.00
长沙,2017-3-18,61.00,44.00
长沙,2017-3-19,60.00,30.00
长沙,2017-3-20,57.00,40.00
长沙,2017-3-21,61.00,41.00
长沙,2017-3-22,48.00,16.00
长沙,2017-3-23,62.00,29.00
长沙,2017-3-24,35.00,15.00
长沙,2017-3-25,62.00,34.00
长沙,2017-3-26,93.00,47.00
长沙,2017-3-27,87.00,50.00
长沙,2017-3-28,78.00,47.00
长沙,2017-3-29,52.00,29.00
长沙,2017-3-30,48.00,34.00
长沙,2017-3-31,60.00,43.00
长沙,2017-4-1,80.00,51.00
长沙,2017-4-2,88.00,48.00
长沙,2017-4-3,71.00,49.00
长沙,2017-4-4,75.00,49.00
长沙,2017-4-5,82.00,63.00
长沙,2017-4-6,68.00,49.00
长沙,2017-4-7,61.00,45.00
长沙,2017-4-8,75.00,65.00
长沙,2017-4-9,35.00,13.00
长沙,2017-4-10,37.00,8.00
长沙,2017-4-11,38.00,28.00
长沙,2017-4-12,63.00,47.00
长沙,2017-4-13,98.00,50.00
长沙,2017-4-14,82.00,40.00
长沙,2017-4-15,70.00,49.00
长沙,2017-4-16,66.00,45.00
长沙,2017-4-17,44.00,18.00
长沙,2017-4-18,62.00,32.00
长沙,2017-4-19,70.00,39.00
长沙,2017-4-20,66.00,26.00
长沙,2017-4-21,51.00,21.00
长沙,2017-4-22,75.00,32.00
长沙,2017-4-23,101.00,45.00
长沙,2017-4-24,91.00,45.00
长沙,2017-4-25,55.00,39.00
长沙,2017-4-26,63.00,47.00
长沙,2017-4-27,86.00,42.00
长沙,2017-4-28,110.00,39.00
长沙,2017-4-29,115.00,48.00
长沙,2017-4-30,107.00,50.00
长沙,2017-5-1,90.00,67.00
长沙,2017-5-2,82.00,58.00
长沙,2017-5-3,61.00,40.00
长沙,2017-5-4,68.00,14.00
长沙,2017-5-5,82.00,28.00
长沙,2017-5-6,150.00,0.00
长沙,2017-5-7,120.00,0.00
长沙,2017-5-8,48.00,27.00
长沙,2017-5-9,84.00,30.00
长沙,2017-5-10,89.00,45.00
长沙,2017-5-11,58.00,37.00
长沙,2017-5-12,75.00,23.00
长沙,2017-5-13,117.00,35.00
长沙,2017-5-14,114.00,33.00
长沙,2017-5-15,87.00,64.00
长沙,2017-5-16,90.00,37.00
长沙,2017-5-17,151.00,43.00
长沙,2017-5-18,111.00,44.00
长沙,2017-5-19,70.00,51.00
长沙,2017-5-20,76.00,49.00
长沙,2017-5-21,65.00,46.00
长沙,2017-5-22,50.00,31.00
长沙,2017-5-23,44.00,14.00
长沙,2017-5-24,85.00,23.00
长沙,2017-5-25,95.00,29.00
长沙,2017-5-26,116.00,35.00
长沙,2017-5-27,162.00,44.00
长沙,2017-5-28,169.00,51.00
长沙,2017-5-29,126.00,47.00
长沙,2017-5-30,85.00,62.00
长沙,2017-5-31,102.00,76.00
长沙,2017-6-1,46.00,18.00
长沙,2017-6-2,96.00,31.00
长沙,2017-6-3,86.00,40.00
长沙,2017-6-4,54.00,38.00
长沙,2017-6-5,35.00,18.00
长沙,2017-6-6,60.00,18.00
长沙,2017-6-7,102.00,32.00
长沙,2017-6-8,74.00,36.00
长沙,2017-6-9,51.00,22.00
长沙,2017-6-10,36.00,13.00
长沙,2017-6-11,55.00,18.00
长沙,2017-6-12,59.00,29.00
长沙,2017-6-13,35.00,11.00
长沙,2017-6-14,40.00,14.00
长沙,2017-6-15,38.00,13.00
长沙,2017-6-16,46.00,26.00
长沙,2017-6-17,108.00,40.00
长沙,2017-6-18,142.00,53.00
长沙,2017-6-19,79.00,50.00
长沙,2017-6-20,78.00,57.00
长沙,2017-6-21,45.00,29.00
长沙,2017-6-22,45.00,22.00
长沙,2017-6-23,36.00,18.00
长沙,2017-6-24,31.00,10.00
长沙,2017-6-25,38.00,12.00
长沙,2017-6-26,46.00,27.00
长沙,2017-6-27,62.00,18.00
长沙,2017-6-28,41.00,12.00
长沙,2017-6-29,41.00,15.00
长沙,2017-6-30,35.00,17.00
长沙,2017-7-1,23.00,9.00
长沙,2017-7-2,53.00,15.00
长沙,2017-7-3,38.00,13.00
长沙,2017-7-4,41.00,15.00
长沙,2017-7-5,56.00,18.00
长沙,2017-7-6,42.00,14.00
长沙,2017-7-7,50.00,14.00
长沙,2017-7-8,46.00,14.00
长沙,2017-7-9,32.00,10.00
