北京,2016-1-18,45.00,10.00
北京,2016-1-19,84.00,62.00
北京,2016-1-20,153.00,117.00
北京,2016-1-21,173.00,131.00
北京,2016-1-22,33.00,13.00
北京,2016-1-23,47.00,9.00
北京,2016-1-24,47.00,13.00
北京,2016-1-25,54.00,28.00
北京,2016-1-26,56.00,35.00
北京,2016-1-27,129.00,98.00
北京,2016-1-28,159.00,121.00
北京,2016-1-29,84.00,62.00
北京,2016-1-30,69.00,50.00
北京,2016-1-31,38.00,18.00
北京,2016-2-1,40.00,13.00
北京,2016-2-2,62.00,29.00
北京,2016-2-3,69.00,35.00
北京,2016-2-4,36.00,13.00
北京,2016-2-5,38.00,10.00
北京,2016-2-6,45.00,31.00
北京,2016-2-7,69.00,50.00
北京,2016-2-8,238.00,188.00
北京,2016-2-9,60.00,43.00
北京,2016-2-10,128.00,97.00
北京,2016-2-11,202.00,152.00
北京,2016-2-12,192.00,144.00
北京,2016-2-13,34.00,9.00
北京,2016-2-14,36.00,7.00
北京,2016-2-15,46.00,7.00
北京,2016-2-16,38.00,8.00
北京,2016-2-17,64.00,46.00
北京,2016-2-18,42.00,14.00
北京,2016-2-19,40.00,15.00
北京,2016-2-20,40.00,16.00
北京,2016-2-21,108.00,81.00
北京,2016-2-22,92.00,68.00
北京,2016-2-23,41.00,11.00
北京,2016-2-24,49.00,26.00
北京,2016-2-25,45.00,25.00
北京,2016-2-26,55.00,36.00
北京,2016-2-27,45.00,22.00
北京,2016-2-28,48.00,31.00
北京,2016-2-29,53.00,35.00
北京,2016-3-1,158.00,120.00
北京,2016-3-2,212.00,162.00
北京,2016-3-3,333.00,283.00
北京,2016-3-4,365.00,315.00
北京,2016-3-5,170.00,58.00
北京,2016-3-6,116.00,73.00
北京,2016-3-7,70.00,34.00
北京,2016-3-8,39.00,10.00
北京,2016-3-9,37.00,10.00
北京,2016-3-10,49.00,11.00
北京,2016-3-11,51.00,24.00
北京,2016-3-12,144.00,110.00
北京,2016-3-13,48.00,30.00
北京,2016-3-14,103.00,77.00
北京,2016-3-15,190.00,143.00
北京,2016-3-16,300.00,250.00
北京,2016-3-17,338.00,288.00
北京,2016-3-18,227.00,177.00
北京,2016-3-19,88.00,65.00
北京,2016-3-20,89.00,66.00
北京,2016-3-21,163.00,124.00
北京,2016-3-22,138.00,105.00
北京,2016-3-23,43.00,16.00
北京,2016-3-24,44.00,13.00
北京,2016-3-25,48.00,17.00
北京,2016-3-26,45.00,12.00
北京,2016-3-27,47.00,17.00
北京,2016-3-28,123.00,70.00
北京,2016-3-29,62.00,19.00
北京,2016-3-30,63.00,30.00
北京,2016-3-31,199.00,149.00
北京,2016-4-1,93.00,35.00
北京,2016-4-2,43.00,9.00
北京,2016-4-3,52.00,20.00
北京,2016-4-4,103.00,77.00
北京,2016-4-5,148.00,113.00
北京,2016-4-6,192.00,144.00
北京,2016-4-7,108.00,81.00
北京,2016-4-8,71.00,25.00
北京,2016-4-9,148.00,73.00
北京,2016-4-10,121.00,54.00
北京,2016-4-11,77.00,41.00
北京,2016-4-12,105.00,79.00
北京,2016-4-13,158.00,120.00
北京,2016-4-14,76.00,32.00
北京,2016-4-15,80.00,59.00
北京,2016-4-17,46.00,16.00
北京,2016-4-18,50.00,19.00
北京,2016-4-19,98.00,73.00
北京,2016-4-20,92.00,68.00
北京,2016-4-21,127.00,96.00
北京,2016-4-22,74.00,33.00
北京,2016-4-23,54.00,23.00
北京,2016-4-24,113.00,85.00
北京,2016-4-25,119.00,90.00
北京,2016-4-26,95.00,71.00
北京,2016-4-27,120.00,91.00
北京,2016-4-28,122.00,81.00
北京,2016-4-29,168.00,127.00
北京,2016-4-30,209.00,159.00
北京,2016-5-1,234.00,184.00
北京,2016-5-2,82.00,50.00
北京,2016-5-3,60.00,23.00
北京,2016-5-4,68.00,29.00
北京,2016-5-5,102.00,62.00
北京,2016-5-6,116.00,57.00
北京,2016-5-7,74.00,23.00
北京,2016-5-8,97.00,60.00
北京,2016-5-9,64.00,36.00
北京,2016-5-10,100.00,43.00
北京,2016-5-11,200.00,150.00
北京,2016-5-12,62.00,34.00
北京,2016-5-13,73.00,32.00
北京,2016-5-14,58.00,41.00
北京,2016-5-15,49.00,34.00
北京,2016-5-16,75.00,24.00
北京,2016-5-17,162.00,58.00
北京,2016-5-18,134.00,61.00
北京,2016-5-19,184.00,86.00
北京,2016-5-20,171.00,88.00
北京,2016-5-21,150.00,68.00
北京,2016-5-22,142.00,49.00
北京,2016-5-23,95.00,61.00
北京,2016-5-24,75.00,19.00
北京,2016-5-25,66.00,13.00
北京,2016-5-26,63.00,22.00
北京,2016-5-27,122.00,48.00
北京,2016-5-28,138.00,48.00
北京,2016-5-29,95.00,33.00
北京,2016-5-30,204.00,82.00
北京,2016-5-31,138.00,45.00
北京,2016-6-1,108.00,37.00
北京,2016-6-2,156.00,53.00
北京,2016-6-3,160.00,82.00
北京,2016-6-4,179.00,87.00
北京,2016-6-5,161.00,71.00
北京,2016-6-6,189.00,87.00
北京,2016-6-7,127.00,60.00
北京,2016-6-8,170.00,129.00
北京,2016-6-9,153.00,106.00
北京,2016-6-10,123.00,52.00
北京,2016-6-11,64.00,12.00
北京,2016-6-12,146.00,71.00
北京,2016-6-13,96.00,47.00
北京,2016-6-14,50.00,35.00
北京,2016-6-15,92.00,19.00
北京,2016-6-16,90.00,26.00
北京,2016-6-17,59.00,24.00
北京,2016-6-18,145.00,42.00
北京,2016-6-19,149.00,65.00
北京,2016-6-20,166.00,85.00
北京,2016-6-21,175.00,85.00
北京,2016-6-22,150.00,56.00
北京,2016-6-23,117.00,76.00
北京,2016-6-24,70.00,13.00
北京,2016-6-25,59.00,18.00
北京,2016-6-26,140.00,41.00
北京,2016-6-27,98.00,60.00
北京,2016-6-28,98.00,73.00
北京,2016-6-29,145.00,111.00
北京,2016-6-30,130.00,60.00
北京,2016-7-1,82.00,14.00
北京,2016-7-2,119.00,47.00
北京,2016-7-3,137.00,83.00
北京,2016-7-4,173.00,131.00
北京,2016-7-5,161.00,96.00
北京,2016-7-6,155.00,74.00
北京,2016-7-7,177.00,110.00
北京,2016-7-8,146.00,91.00
北京,2016-7-9,143.00,83.00
北京,2016-7-10,137.00,91.00
北京,2016-7-11,129.00,86.00
北京,2016-7-12,52.00,29.00
北京,2016-7-13,112.00,20.00
北京,2016-7-14,80.00,35.00
北京,2016-7-15,52.00,36.00
北京,2016-7-16,54.00,38.00
北京,2016-7-17,154.00,79.00
北京,2016-7-18,139.00,106.00
北京,2016-7-19,133.00,101.00
北京,2016-7-20,48.00,33.00
北京,2016-7-21,40.00,28.00
北京,2016-7-22,100.00,75.00
北京,2016-7-23,158.00,120.00
北京,2016-7-24,131.00,73.00
北京,2016-7-25,57.00,40.00
北京,2016-7-26,93.00,21.00
北京,2016-7-27,168.00,47.00
北京,2016-7-28,128.00,50.00
北京,2016-7-29,158.00,120.00
北京,2016-7-30,170.00,129.00
北京,2016-7-31,77.00,56.00
北京,2016-8-1,109.00,71.00
北京,2016-8-2,96.00,49.00
北京,2016-8-3,153.00,59.00
北京,2016-8-4,155.00,101.00
北京,2016-8-5,103.00,66.00
北京,2016-8-6,129.00,98.00
北京,2016-8-7,69.00,20.00
北京,2016-8-8,95.00,32.00
北京,2016-8-9,135.00,46.00
北京,2016-8-10,112.00,84.00
北京,2016-8-11,114.00,86.00
北京,2016-8-12,79.00,58.00
北京,2016-8-13,50.00,22.00
北京,2016-8-14,104.00,22.00
北京,2016-8-15,45.00,20.00
北京,2016-8-16,96.00,24.00
北京,2016-8-17,87.00,64.00
北京,2016-8-18,99.00,74.00
北京,2016-8-19,67.00,19.00
北京,2016-8-20,134.00,54.00
北京,2016-8-21,179.00,54.00
北京,2016-8-22,103.00,50.00
北京,2016-8-23,95.00,71.00
北京,2016-8-24,109.00,82.00
北京,2016-8-25,34.00,17.00
北京,2016-8-26,45.00,11.00
北京,2016-8-27,48.00,15.00
北京,2016-8-28,46.00,12.00
北京,2016-8-29,66.00,19.00
北京,2016-8-30,109.00,30.00
北京,2016-8-31,50.00,16.00
北京,2016-9-1,39.00,8.00
北京,2016-9-2,39.00,12.00
北京,2016-9-3,86.00,21.00
北京,2016-9-4,106.00,79.00
北京,2016-9-5,54.00,28.00
北京,2016-9-6,0.00,0.00
北京,2016-9-7,87.00,40.00
北京,2016-9-8,55.00,23.00
北京,2016-9-9,53.00,18.00
北京,2016-9-10,54.00,17.00
北京,2016-9-11,65.00,32.00
北京,2016-9-12,72.00,34.00
北京,2016-9-13,118.00,89.00
北京,2016-9-14,130.00,99.00
北京,2016-9-15,111.00,79.00
北京,2016-9-16,172.00,130.00
北京,2016-9-17,57.00,40.00
北京,2016-9-18,42.00,23.00
北京,2016-9-19,44.00,12.00
北京,2016-9-20,59.00,21.00
北京,2016-9-21,97.00,68.00
北京,2016-9-22,137.00,104.00
北京,2016-9-23,168.00,127.00
北京,2016-9-24,156.00,119.00
北京,2016-9-25,211.00,161.00
北京,2016-9-26,80.00,59.00
北京,2016-9-27,33.00,23.00
北京,2016-9-28,50.00,16.00
北京,2016-9-29,75.00,53.00
北京,2016-9-30,135.00,103.00
北京,2016-10-1,220.00,170.00
北京,2016-10-2,233.00,183.00
北京,2016-10-3,159.00,121.00
北京,2016-10-4,47.00,31.00
北京,2016-10-5,83.00,61.00
北京,2016-10-6,95.00,71.00
北京,2016-10-7,55.00,39.00
北京,2016-10-8,33.00,13.00
北京,2016-10-9,67.00,33.00
北京,2016-10-10,122.00,92.00
北京,2016-10-11,149.00,114.00
北京,2016-10-12,107.00,80.00
北京,2016-10-13,206.00,156.00
北京,2016-10-14,292.00,242.00
北京,2016-10-15,236.00,186.00
北京,2016-10-16,153.00,117.00
北京,2016-10-17,85.00,63.00
北京,2016-10-18,160.00,122.00
北京,2016-10-19,278.00,228.00
北京,2016-10-20,115.00,87.00
北京,2016-10-21,60.00,43.00
北京,2016-10-22,38.00,15.00
北京,2016-10-23,55.00,28.00
北京,2016-10-24,87.00,64.00
北京,2016-10-25,133.00,101.00
北京,2016-10-26,69.00,42.00
北京,2016-10-27,63.00,30.00
北京,2016-10-28,38.00,11.00
北京,2016-10-29,59.00,26.00
北京,2016-10-30,66.00,44.00
北京,2016-10-31,29.00,9.00
北京,2016-11-1,69.00,45.00
北京,2016-11-2,140.00,107.00
北京,2016-11-3,243.00,193.00
北京,2016-11-4,292.00,242.00
北京,2016-11-5,230.00,180.00
北京,2016-11-6,95.00,71.00
北京,2016-11-7,53.00,37.00
北京,2016-11-8,67.00,39.00
北京,2016-11-9,208.00,158.00
北京,2016-11-10,199.00,149.00
北京,2016-11-11,110.00,83.00
北京,2016-11-12,100.00,75.00
北京,2016-11-13,132.00,100.00
北京,2016-11-14,62.00,39.00
北京,2016-11-15,79.00,45.00
北京,2016-11-16,132.00,100.00
北京,2016-11-17,149.00,114.00
北京,2016-11-18,242.00,192.00
北京,2016-11-19,165.00,125.00
北京,2016-11-20,70.00,51.00
北京,2016-11-21,30.00,10.00
北京,2016-11-22,28.00,8.00
北京,2016-11-23,44.00,19.00
北京,2016-11-24,102.00,76.00
北京,2016-11-25,214.00,164.00
北京,2016-11-26,315.00,265.00
北京,2016-11-27,68.00,49.00
北京,2016-11-28,97.00,63.00
北京,2016-11-29,129.00,98.00
北京,2016-11-30,117.00,88.00
北京,2016-12-1,60.00,33.00
北京,2016-12-2,129.00,98.00
北京,2016-12-3,259.00,209.00
北京,2016-12-4,302.00,252.00
北京,2016-12-5,60.00,43.00
北京,2016-12-6,112.00,84.00
北京,2016-12-7,170.00,129.00
北京,2016-12-8,114.00,86.00
北京,2016-12-9,54.00,25.00
北京,2016-12-10,80.00,49.00
北京,2016-12-11,219.00,169.00
北京,2016-12-12,271.00,221.00
北京,2016-12-13,68.00,49.00
北京,2016-12-14,58.00,28.00
北京,2016-12-15,54.00,27.00
北京,2016-12-16,149.00,114.00
北京,2016-12-17,246.00,196.00
北京,2016-12-18,271.00,221.00
北京,2016-12-19,273.00,223.00
北京,2016-12-20,418.00,376.00
北京,2016-12-21,431.00,396.00
北京,2016-12-22,79.00,58.00
北京,2016-12-23,62.00,34.00
北京,2016-12-24,160.00,122.00
北京,2016-12-25,195.00,146.00
北京,2016-12-26,59.00,41.00
北京,2016-12-27,59.00,42.00
北京,2016-12-28,87.00,64.00
北京,2016-12-29,88.00,65.00
北京,2016-12-30,262.00,212.00
北京,2016-12-31,351.00,301.00
北京,2017-1-1,470.00,454.00
北京,2017-1-2,248.00,198.00
北京,2017-1-3,348.00,311.00
北京,2017-1-4,389.00,364.00
北京,2017-1-5,270.00,223.00
北京,2017-1-6,248.00,199.00
北京,2017-1-7,220.00,167.00
北京,2017-1-8,50.00,34.00
北京,2017-1-9,50.00,36.00
北京,2017-1-10,42.00,25.00
北京,2017-1-11,95.00,58.00
北京,2017-1-12,63.00,41.00
北京,2017-1-13,34.00,8.00
北京,2017-1-14,56.00,20.00
北京,2017-1-15,71.00,53.00
北京,2017-1-16,121.00,96.00
北京,2017-1-17,180.00,137.00
北京,2017-1-18,62.00,38.00
北京,2017-1-19,70.00,45.00
北京,2017-1-20,43.00,25.00
北京,2017-1-21,49.00,24.00
北京,2017-1-22,52.00,26.00
北京,2017-1-23,58.00,36.00
北京,2017-1-24,114.00,90.00
北京,2017-1-25,224.00,178.00
北京,2017-1-26,209.00,155.00
北京,2017-1-27,87.00,78.00
北京,2017-1-28,398.00,345.00
北京,2017-1-29,56.00,30.00
北京,2017-1-30,40.00,29.00
北京,2017-1-31,104.00,77.00
北京,2017-2-1,51.00,38.00
北京,2017-2-2,103.00,83.00
北京,2017-2-3,210.00,166.00
北京,2017-2-4,305.00,245.00
北京,2017-2-5,43.00,12.00
北京,2017-2-6,36.00,15.00
北京,2017-2-7,103.00,80.00
北京,2017-2-8,49.00,30.00
北京,2017-2-9,38.00,7.00
北京,2017-2-10,42.00,7.00
北京,2017-2-11,65.00,53.00
北京,2017-2-12,137.00,107.00
北京,2017-2-13,108.00,85.00
北京,2017-2-14,230.00,185.00
北京,2017-2-15,281.00,243.00
北京,2017-2-16,135.00,100.00
北京,2017-2-17,41.00,24.00
北京,2017-2-18,113.00,88.00
北京,2017-2-19,128.00,94.00
北京,2017-2-20,36.00,13.00
北京,2017-2-21,82.00,62.00
北京,2017-2-22,103.00,76.00
北京,2017-2-23,41.00,19.00
北京,2017-2-24,57.00,25.00
北京,2017-2-25,43.00,11.00
北京,2017-2-26,66.00,29.00
北京,2017-2-27,97.00,67.00
北京,2017-2-28,43.00,14.00
北京,2017-3-1,47.00,8.00
北京,2017-3-2,67.00,40.00
北京,2017-3-3,111.00,82.00
北京,2017-3-4,113.00,87.00
北京,2017-3-5,42.00,12.00
北京,2017-3-6,45.00,17.00
北京,2017-3-7,40.00,7.00
北京,2017-3-8,45.00,10.00
北京,2017-3-9,46.00,13.00
北京,2017-3-10,77.00,34.00
北京,2017-3-11,65.00,44.00
北京,2017-3-12,44.00,7.00
北京,2017-3-13,43.00,11.00
北京,2017-3-14,51.00,21.00
北京,2017-3-15,86.00,65.00
北京,2017-3-16,148.00,115.00
北京,2017-3-17,160.00,125.00
北京,2017-3-18,190.00,146.00
北京,2017-3-19,273.00,222.00
北京,2017-3-20,182.00,137.00
北京,2017-3-21,113.00,87.00
北京,2017-3-22,175.00,140.00
北京,2017-3-23,160.00,121.00
北京,2017-3-24,80.00,60.00
北京,2017-3-25,48.00,34.00
北京,2017-3-26,44.00,12.00
北京,2017-3-27,43.00,17.00
北京,2017-3-28,80.00,60.00
北京,2017-3-29,148.00,118.00
北京,2017-3-30,114.00,86.00
北京,2017-3-31,47.00,20.00
北京,2017-4-1,67.00,31.00
北京,2017-4-2,91.00,68.00
北京,2017-4-3,165.00,125.00
北京,2017-4-4,174.00,130.00
北京,2017-4-5,81.00,61.00
北京,2017-4-6,125.00,98.00
北京,2017-4-7,100.00,76.00
北京,2017-4-8,86.00,76.00
北京,2017-4-9,87.00,64.00
北京,2017-4-10,90.00,66.00
北京,2017-4-11,58.00,26.00
北京,2017-4-12,70.00,30.00
北京,2017-4-13,91.00,54.00
北京,2017-4-14,93.00,60.00
北京,2017-4-15,70.00,36.00
北京,2017-4-16,124.00,97.00
北京,2017-4-17,168.00,123.00
北京,2017-4-18,65.00,24.00
北京,2017-4-19,87.00,45.00
北京,2017-4-20,71.00,36.00
北京,2017-4-21,54.00,19.00
北京,2017-4-22,87.00,44.00
北京,2017-4-23,62.00,24.00
北京,2017-4-24,66.00,31.00
北京,2017-4-25,38.00,13.00
北京,2017-4-26,51.00,14.00
北京,2017-4-27,54.00,15.00
北京,2017-4-28,62.00,23.00
北京,2017-4-29,76.00,40.00
北京,2017-4-30,105.00,48.00
北京,2017-5-1,81.00,39.00
北京,2017-5-2,132.00,64.00
北京,2017-5-3,93.00,69.00
北京,2017-5-4,500.00,0.00
北京,2017-5-5,342.00,181.00
北京,2017-5-6,71.00,34.00
北京,2017-5-7,85.00,28.00
北京,2017-5-8,101.00,56.00
北京,2017-5-9,100.00,43.00
北京,2017-5-10,81.00,39.00
北京,2017-5-11,91.00,31.00
北京,2017-5-12,111.00,45.00
北京,2017-5-13,61.00,19.00
北京,2017-5-14,70.00,12.00
北京,2017-5-15,81.00,23.00
北京,2017-5-16,124.00,43.00
北京,2017-5-17,185.00,62.00
北京,2017-5-18,201.00,86.00
北京,2017-5-19,187.00,85.00
北京,2017-5-20,171.00,57.00
北京,2017-5-21,116.00,57.00
北京,2017-5-22,53.00,37.00
北京,2017-5-23,71.00,18.00
北京,2017-5-24,84.00,17.00
北京,2017-5-25,104.00,22.00
北京,2017-5-26,154.00,45.00
北京,2017-5-27,196.00,69.00
北京,2017-5-28,194.00,87.00
北京,2017-5-29,69.00,28.00
北京,2017-5-30,101.00,42.00
北京,2017-5-31,140.00,65.00
北京,2017-6-1,123.00,23.00
北京,2017-6-2,57.00,23.00
北京,2017-6-3,83.00,29.00
北京,2017-6-4,141.00,48.00
北京,2017-6-5,149.00,65.00
北京,2017-6-6,51.00,37.00
北京,2017-6-7,91.00,47.00
北京,2017-6-8,70.00,25.00
北京,2017-6-9,148.00,29.00
北京,2017-6-10,82.00,21.00
北京,2017-6-11,124.00,33.00
北京,2017-6-12,88.00,34.00
北京,2017-6-13,93.00,40.00
北京,2017-6-14,123.00,37.00
北京,2017-6-15,155.00,38.00
北京,2017-6-16,158.00,59.00
北京,2017-6-17,200.00,82.00
北京,2017-6-18,197.00,70.00
北京,2017-6-19,154.00,37.00
北京,2017-6-20,156.00,32.00
北京,2017-6-21,161.00,48.00
北京,2017-6-22,50.00,33.00
北京,2017-6-23,51.00,19.00
北京,2017-6-24,65.00,21.00
北京,2017-6-25,108.00,26.00
北京,2017-6-26,134.00,24.00
北京,2017-6-27,200.00,70.00
北京,2017-6-28,189.00,98.00
北京,2017-6-29,139.00,52.00
北京,2017-6-30,200.00,72.00
北京,2017-7-1,198.00,89.00
北京,2017-7-2,189.00,88.00
北京,2017-7-3,122.00,61.00
北京,2017-7-4,96.00,48.00
北京,2017-7-5,134.00,82.00
北京,2017-7-6,96.00,70.00
北京,2017-7-7,113.00,32.00
北京,2017-7-8,161.00,41.00
北京,2017-7-9,169.00,73.00
北京,2017-7-10,136.00,25.00
北京,2017-7-11,208.00,48.00
北京,2017-7-12,191.00,74.00
北京,2017-7-13,131.00,63.00
北京,2017-7-14,127.00,34.00
北京,2017-7-15,97.00,40.00
北京,2017-7-16,175.00,67.00
北京,2017-7-17,120.00,54.00
北京,2017-7-18,88.00,60.00
北京,2017-7-19,110.00,75.00
北京,2017-7-20,127.00,99.00
北京,2017-7-21,53.00,22.00
北京,2017-7-22,38.00,23.00
北京,2017-7-23,60.00,44.00
北京,2017-7-24,57.00,40.00
北京,2017-7-25,80.00,32.00
北京,2017-7-26,43.00,22.00
北京,2017-7-27,64.00,40.00
北京,2017-7-28,70.00,28.00
北京,2017-7-29,91.00,31.00
北京,2017-7-30,129.00,38.00
北京,2017-7-31,200.00,80.00
北京,2017-8-1,90.00,66.00
北京,2017-8-2,51.00,34.00
北京,2017-8-3,90.00,23.00
北京,2017-8-4,112.00,21.00
北京,2017-8-5,136.00,27.00
北京,2017-8-6,78.00,17.00
北京,2017-8-7,88.00,11.00
北京,2017-8-8,162.00,29.00
北京,2017-8-9,101.00,24.00
北京,2017-8-10,125.00,65.00
北京,2017-8-11,119.00,88.00
北京,2017-8-12,46.00,31.00
北京,2017-8-13,57.00,40.00
北京,2017-8-14,93.00,28.00
北京,2017-8-15,106.00,55.00
北京,2017-8-16,85.00,56.00
北京,2017-8-17,92.00,23.00
北京,2017-8-18,72.00,53.00
北京,2017-8-19,70.00,42.00
北京,2017-8-20,99.00,60.00
北京,2017-8-21,133.00,72.00
北京,2017-8-22,98.00,72.00
北京,2017-8-23,57.00,20.00
北京,2017-8-24,47.00,13.00
北京,2017-8-25,47.00,10.00
北京,2017-8-26,60.00,15.00
北京,2017-8-27,38.00,17.00
北京,2017-8-28,34.00,19.00
北京,2017-8-29,49.00,17.00
北京,2017-8-30,91.00,52.00
北京,2017-8-31,107.00,83.00
北京,2017-9-1,182.00,139.00
北京,2017-9-2,138.00,103.00
北京,2017-9-3,100.00,58.00
北京,2017-9-4,116.00,88.00
北京,2017-9-5,56.00,39.00
北京,2017-9-6,68.00,16.00
北京,2017-9-7,146.00,48.00
北京,2017-9-8,189.00,118.00
北京,2017-9-9,132.00,101.00
北京,2017-9-10,122.00,86.00
北京,2017-9-11,50.00,20.00
北京,2017-9-12,68.00,23.00
北京,2017-9-13,123.00,74.00
北京,2017-9-14,112.00,85.00
北京,2017-9-15,80.00,60.00
北京,2017-9-16,122.00,91.00
北京,2017-9-17,43.00,11.00
北京,2017-9-18,80.00,23.00
北京,2017-9-19,57.00,13.00
北京,2017-9-20,58.00,14.00
北京,2017-9-21,97.00,59.00
北京,2017-9-22,70.00,23.00
北京,2017-9-23,120.00,50.00
北京,2017-9-24,102.00,64.00
北京,2017-9-25,100.00,76.00
北京,2017-9-26,66.00,48.00
北京,2017-9-27,61.00,28.00
北京,2017-9-28,36.00,10.00
北京,2017-9-29,90.00,45.00
北京,2017-9-30,142.00,113.00
北京,2017-10-1,95.00,69.00
北京,2017-10-2,44.00,13.00
北京,2017-10-3,42.00,16.00
北京,2017-10-4,55.00,30.00
北京,2017-10-5,75.00,55.00
北京,2017-10-6,90.00,67.00
北京,2017-10-7,145.00,114.00
北京,2017-10-8,164.00,123.00
北京,2017-10-9,41.00,29.00
北京,2017-10-10,25.00,6.00
北京,2017-10-11,35.00,11.00
北京,2017-10-12,50.00,22.00
北京,2017-10-13,61.00,38.00
北京,2017-10-14,55.00,15.00
北京,2017-10-15,67.00,50.00
北京,2017-10-16,55.00,41.00
北京,2017-10-17,92.00,70.00
北京,2017-10-18,90.00,69.00
北京,2017-10-19,75.00,56.00
北京,2017-10-20,128.00,98.00
北京,2017-10-21,100.00,73.00
北京,2017-10-22,56.00,39.00
北京,2017-10-23,50.00,36.00
北京,2017-10-24,92.00,70.00
北京,2017-10-25,140.00,110.00
北京,2017-10-26,202.00,153.00
北京,2017-10-27,221.00,170.00
北京,2017-10-28,62.00,43.00
北京,2017-10-29,33.00,8.00
北京,2017-10-30,58.00,19.00
北京,2017-10-31,91.00,62.00
北京,2017-11-1,98.00,65.00
北京,2017-11-2,71.00,52.00
北京,2017-11-3,37.00,8.00
北京,2017-11-4,67.00,38.00
北京,2017-11-5,130.00,101.00
北京,2017-11-6,201.00,152.00
北京,2017-11-7,111.00,81.00
北京,2017-11-8,63.00,20.00
北京,2017-11-9,78.00,53.00
北京,2017-11-10,39.00,7.00
北京,2017-11-11,46.00,18.00
北京,2017-11-12,78.00,56.00
北京,2017-11-13,60.00,26.00
北京,2017-11-14,32.00,11.00
北京,2017-11-15,46.00,16.00
北京,2017-11-16,90.00,58.00
北京,2017-11-17,55.00,22.00
北京,2017-11-18,54.00,40.00
北京,2017-11-19,117.00,89.00
北京,2017-11-20,135.00,105.00
北京,2017-11-21,158.00,119.00
北京,2017-11-22,33.00,7.00
北京,2017-11-23,30.00,7.00
北京,2017-11-24,47.00,22.00
北京,2017-11-25,76.00,39.00
北京,2017-11-26,30.00,12.00
北京,2017-11-27,93.00,70.00
北京,2017-11-28,64.00,37.00
北京,2017-11-29,43.00,14.00
北京,2017-11-30,55.00,26.00
北京,2017-12-1,87.00,73.00
北京,2017-12-2,162.00,152.00
北京,2017-12-3,254.00,48.00
北京,2017-12-4,28.00,6.00
北京,2017-12-5,77.00,25.00
北京,2017-12-6,82.00,23.00
北京,2017-12-7,29.00,9.00
北京,2017-12-8,28.00,23.00
北京,2017-12-9,77.00,34.00
北京,2017-12-10,30.00,7.00
北京,2017-12-11,39.00,6.00
北京,2017-12-12,23.00,14.00
北京,2017-12-13,65.00,32.00
北京,2017-12-14,97.00,74.00
北京,2017-12-15,51.00,33.00
北京,2017-12-16,41.00,8.00
北京,2017-12-17,68.00,28.00
北京,2017-12-18,47.00,12.00
北京,2017-12-19,65.00,37.00
北京,2017-12-20,53.00,20.00
北京,2017-12-21,98.00,53.00
北京,2017-12-22,72.00,36.00
北京,2017-12-23,79.00,32.00
北京,2017-12-24,49.00,13.00
北京,2017-12-25,62.00,31.00
北京,2017-12-26,59.00,25.00
北京,2017-12-27,99.00,76.00
北京,2017-12-28,143.00,109.00
北京,2017-12-29,225.00,175.00
北京,2017-12-30,145.00,111.00
北京,2017-12-31,64.00,32.00
北京,2018-1-1,57.00,34.00
北京,2018-1-2,50.00,28.00
北京,2018-1-3,28.00,11.00
北京,2018-1-4,40.00,15.00
北京,2018-1-5,63.00,32.00
北京,2018-1-6,48.00,16.00
北京,2018-1-7,54.00,38.00
北京,2018-1-8,55.00,12.00
北京,2018-1-9,35.00,7.00
北京,2018-1-10,32.00,6.00
北京,2018-1-11,32.00,13.00
北京,2018-1-12,87.00,61.00
北京,2018-1-13,139.00,106.00
北京,2018-1-14,176.00,133.00
北京,2018-1-15,59.00,32.00
北京,2018-1-16,114.00,45.00
北京,2018-1-17,77.00,42.00
北京,2018-1-18,93.00,63.00
北京,2018-1-19,108.00,81.00
北京,2018-1-20,63.00,31.00
北京,2018-1-21,64.00,37.00
北京,2018-1-22,47.00,22.00
北京,2018-1-23,32.00,11.00
北京,2018-1-24,35.00,17.00
北京,2018-1-25,33.00,9.00
北京,2018-1-26,53.00,29.00
北京,2018-1-27,112.00,84.00
北京,2018-1-28,59.00,11.00
北京,2018-1-29,56.00,8.00
