石家庄,2019-3-3,183.00,138.00
石家庄,2019-3-4,229.00,179.00
石家庄,2019-3-5,198.00,148.00
石家庄,2019-3-6,66.00,22.00
石家庄,2019-3-7,70.00,33.00
石家庄,2019-3-8,89.00,57.00
石家庄,2019-3-9,98.00,72.00
石家庄,2019-3-10,128.00,97.00
石家庄,2019-3-11,64.00,21.00
石家庄,2019-3-12,55.00,19.00
石家庄,2019-3-13,62.00,29.00
石家庄,2019-3-14,63.00,32.00
石家庄,2019-3-15,65.00,23.00
石家庄,2019-3-16,72.00,32.00
石家庄,2019-3-17,102.00,74.00
石家庄,2019-3-18,105.00,77.00
石家庄,2019-3-19,100.00,60.00
石家庄,2019-3-20,82.00,52.00
石家庄,2019-3-21,68.00,20.00
石家庄,2019-3-22,64.00,37.00
石家庄,2019-3-23,60.00,24.00
石家庄,2019-3-24,85.00,40.00
石家庄,2019-3-25,73.00,30.00
石家庄,2019-3-26,86.00,36.00
石家庄,2019-3-27,132.00,95.00
石家庄,2019-3-28,64.00,30.00
石家庄,2019-3-29,80.00,41.00
石家庄,2019-3-30,48.00,17.00
石家庄,2019-3-31,65.00,24.00
石家庄,2019-4-1,70.00,32.00
石家庄,2019-4-2,91.00,60.00
石家庄,2019-4-3,94.00,61.00
石家庄,2019-4-4,129.00,92.00
石家庄,2019-4-5,0.00,86.00
石家庄,2019-4-6,0.00,36.00
石家庄,2019-4-7,92.00,40.00
石家庄,2019-4-8,78.00,36.00
石家庄,2019-4-9,43.00,30.00
石家庄,2019-4-10,60.00,41.00
石家庄,2019-4-11,79.00,58.00
石家庄,2019-4-12,99.00,74.00
石家庄,2019-4-13,83.00,61.00
石家庄,2019-4-14,55.00,17.00
石家庄,2019-4-15,85.00,37.00
石家庄,2019-4-16,88.00,41.00
石家庄,2019-4-17,103.00,60.00
石家庄,2019-4-18,0.00,53.00
石家庄,2019-4-19,63.00,21.00
石家庄,2019-4-20,80.00,52.00
石家庄,2019-4-21,105.00,79.00
石家庄,2019-4-22,160.00,122.00
石家庄,2019-4-23,139.00,106.00
石家庄,2019-4-24,77.00,56.00
石家庄,2019-4-25,49.00,20.00
石家庄,2019-4-26,53.00,35.00
石家庄,2019-4-27,63.00,45.00
石家庄,2019-4-28,67.00,42.00
石家庄,2019-4-29,124.00,94.00
石家庄,2019-4-30,0.00,53.00
石家庄,2019-5-1,66.00,15.00
石家庄,2019-5-2,95.00,24.00
石家庄,2019-5-3,107.00,43.00
石家庄,2019-5-4,123.00,45.00
石家庄,2019-5-5,0.00,42.00
石家庄,2019-5-6,70.00,25.00
石家庄,2019-5-7,84.00,29.00
石家庄,2019-5-8,86.00,45.00
石家庄,2019-5-9,92.00,23.00
石家庄,2019-5-10,101.00,40.00
石家庄,2019-5-11,101.00,28.00
石家庄,2019-5-12,0.00,41.00
石家庄,2019-5-13,64.00,27.00
石家庄,2019-5-14,101.00,47.00
石家庄,2019-5-15,126.00,58.00
石家庄,2019-5-16,103.00,53.00
石家庄,2019-5-17,140.00,62.00
石家庄,2019-5-18,73.00,53.00
石家庄,2019-5-19,73.00,29.00
石家庄,2019-5-20,66.00,15.00
石家庄,2019-5-21,96.00,23.00
石家庄,2019-5-22,104.00,26.00
石家庄,2019-5-23,154.00,27.00
石家庄,2019-5-24,130.00,44.00
石家庄,2019-5-25,189.00,41.00
石家庄,2019-5-26,120.00,53.00
石家庄,2019-5-27,63.00,14.00
石家庄,2019-5-28,118.00,19.00
石家庄,2019-5-29,129.00,28.00
石家庄,2019-5-30,136.00,26.00
石家庄,2019-5-31,90.00,21.00
石家庄,2019-6-1,149.00,36.00
石家庄,2019-6-2,192.00,52.00
石家庄,2019-6-3,133.00,38.00
石家庄,2019-6-4,110.00,45.00
石家庄,2019-6-5,79.00,58.00
石家庄,2019-6-6,63.00,35.00
石家庄,2019-6-7,135.00,56.00
石家庄,2019-6-8,143.00,25.00
石家庄,2019-6-9,91.00,17.00
石家庄,2019-6-10,141.00,17.00
石家庄,2019-6-11,201.00,34.00
石家庄,2019-6-12,179.00,35.00
石家庄,2019-6-13,105.00,28.00
石家庄,2019-6-14,131.00,24.00
石家庄,2019-6-15,194.00,58.00
石家庄,2019-6-16,60.00,31.00
石家庄,2019-6-17,143.00,31.00
石家庄,2019-6-18,201.00,53.00
石家庄,2019-6-19,182.00,58.00
石家庄,2019-6-20,130.00,53.00
石家庄,2019-6-21,184.00,57.00
石家庄,2019-6-22,140.00,28.00
石家庄,2019-6-23,134.00,32.00
石家庄,2019-6-24,150.00,29.00
石家庄,2019-6-25,167.00,39.00
石家庄,2019-6-26,168.00,39.00
石家庄,2019-6-27,180.00,38.00
石家庄,2019-6-28,148.00,52.00
石家庄,2019-6-29,109.00,50.00
石家庄,2019-6-30,68.00,11.00
石家庄,2019-7-1,139.00,21.00
石家庄,2019-7-2,202.00,27.00
石家庄,2019-7-3,172.00,32.00
石家庄,2019-7-4,209.00,38.00
石家庄,2019-7-5,164.00,41.00
石家庄,2019-7-6,46.00,18.00
石家庄,2019-7-7,85.00,22.00
石家庄,2019-7-8,103.00,32.00
石家庄,2019-7-9,95.00,34.00
石家庄,2019-7-10,80.00,31.00
石家庄,2019-7-11,128.00,37.00
石家庄,2019-7-12,145.00,36.00
石家庄,2019-7-13,162.00,42.00
石家庄,2019-7-14,152.00,38.00
石家庄,2019-7-15,153.00,45.00
石家庄,2019-7-16,96.00,43.00
石家庄,2019-7-17,128.00,44.00
石家庄,2019-7-18,144.00,68.00
石家庄,2019-7-19,140.00,71.00
石家庄,2019-7-20,74.00,54.00
石家庄,2019-7-21,130.00,54.00
石家庄,2019-7-22,84.00,62.00
石家庄,2019-7-23,136.00,28.00
石家庄,2019-7-24,153.00,30.00
石家庄,2019-7-25,132.00,26.00
石家庄,2019-7-26,176.00,46.00
石家庄,2019-7-27,99.00,36.00
石家庄,2019-7-28,135.00,28.00
石家庄,2019-7-29,48.00,18.00
石家庄,2019-7-30,125.00,19.00
石家庄,2019-7-31,169.00,34.00
石家庄,2019-8-1,123.00,24.00
石家庄,2019-8-2,90.00,19.00
石家庄,2019-8-3,95.00,29.00
石家庄,2019-8-4,43.00,29.00
石家庄,2019-8-5,66.00,27.00
石家庄,2019-8-6,100.00,51.00
石家庄,2019-8-7,76.00,41.00
石家庄,2019-8-8,100.00,43.00
石家庄,2019-8-9,83.00,36.00
石家庄,2019-8-10,84.00,35.00
石家庄,2019-8-11,43.00,25.00
石家庄,2019-8-12,72.00,15.00
石家庄,2019-8-13,76.00,12.00
石家庄,2019-8-14,89.00,19.00
石家庄,2019-8-15,160.00,23.00
石家庄,2019-8-16,62.00,14.00
石家庄,2019-8-17,60.00,13.00
石家庄,2019-8-18,117.00,18.00
石家庄,2019-8-19,152.00,31.00
石家庄,2019-8-20,69.00,45.00
石家庄,2019-8-21,104.00,37.00
石家庄,2019-8-22,63.00,22.00
石家庄,2019-8-23,94.00,18.00
石家庄,2019-8-24,50.00,19.00
石家庄,2019-8-25,65.00,29.00
石家庄,2019-8-26,83.00,61.00
石家庄,2019-8-27,84.00,41.00
石家庄,2019-8-28,63.00,12.00
石家庄,2019-8-29,48.00,9.00
石家庄,2019-8-30,56.00,11.00
石家庄,2019-8-31,86.00,14.00
石家庄,2019-9-1,112.00,20.00
石家庄,2019-9-2,150.00,29.00
石家庄,2019-9-3,116.00,30.00
石家庄,2019-9-4,135.00,28.00
石家庄,2019-9-5,174.00,39.00
石家庄,2019-9-6,143.00,50.00
石家庄,2019-9-7,138.00,32.00
石家庄,2019-9-8,163.00,34.00
石家庄,2019-9-9,140.00,53.00
石家庄,2019-9-10,50.00,30.00
石家庄,2019-9-11,42.00,20.00
石家庄,2019-9-12,44.00,25.00
石家庄,2019-9-13,48.00,27.00
石家庄,2019-9-14,56.00,25.00
石家庄,2019-9-15,62.00,29.00
石家庄,2019-9-16,99.00,46.00
石家庄,2019-9-17,103.00,77.00
石家庄,2019-9-18,59.00,24.00
石家庄,2019-9-19,74.00,26.00
石家庄,2019-9-20,73.00,29.00
石家庄,2019-9-21,126.00,37.00
石家庄,2019-9-22,150.00,63.00
石家庄,2019-9-23,84.00,52.00
石家庄,2019-9-24,70.00,16.00
石家庄,2019-9-25,125.00,25.00
石家庄,2019-9-26,111.00,30.00
石家庄,2019-9-27,124.00,29.00
石家庄,2019-9-28,113.00,31.00
石家庄,2019-9-29,117.00,37.00
石家庄,2019-9-30,129.00,42.00
石家庄,2019-10-1,106.00,37.00
石家庄,2019-10-2,127.00,40.00
石家庄,2019-10-3,148.00,45.00
石家庄,2019-10-4,56.00,34.00
石家庄,2019-10-5,37.00,13.00
石家庄,2019-10-6,51.00,32.00
石家庄,2019-10-7,55.00,38.00
石家庄,2019-10-8,52.00,20.00
石家庄,2019-10-9,62.00,24.00
石家庄,2019-10-10,77.00,56.00
石家庄,2019-10-11,85.00,63.00
石家庄,2019-10-12,74.00,53.00
石家庄,2019-10-13,61.00,34.00
石家庄,2019-10-14,47.00,23.00
石家庄,2019-10-15,59.00,26.00
石家庄,2019-10-16,60.00,36.00
石家庄,2019-10-17,94.00,70.00
石家庄,2019-10-18,132.00,100.00
石家庄,2019-10-19,202.00,152.00
石家庄,2019-10-20,168.00,127.00
石家庄,2019-10-21,102.00,63.00
石家庄,2019-10-22,108.00,74.00
石家庄,2019-10-23,119.00,90.00
石家庄,2019-10-24,100.00,75.00
石家庄,2019-10-25,43.00,19.00
石家庄,2019-10-26,72.00,38.00
石家庄,2019-10-27,78.00,43.00
石家庄,2019-10-28,0.00,45.00
石家庄,2019-10-29,0.00,41.00
石家庄,2019-10-30,0.00,48.00
石家庄,2019-10-31,82.00,30.00
石家庄,2019-11-1,103.00,57.00
石家庄,2019-11-2,71.00,43.00
石家庄,2019-11-3,69.00,50.00
石家庄,2019-11-4,74.00,54.00
石家庄,2019-11-5,104.00,78.00
石家庄,2019-11-6,170.00,129.00
石家庄,2019-11-7,97.00,72.00
石家庄,2019-11-8,120.00,91.00
石家庄,2019-11-9,198.00,148.00
石家庄,2019-11-10,75.00,29.00
石家庄,2019-11-11,80.00,35.00
石家庄,2019-11-12,90.00,49.00
石家庄,2019-11-13,79.00,23.00
石家庄,2019-11-14,79.00,38.00
石家庄,2019-11-15,98.00,64.00
石家庄,2019-11-16,100.00,70.00
石家庄,2019-11-17,0.00,59.00
石家庄,2019-11-18,0.00,38.00
石家庄,2019-11-19,114.00,55.00
石家庄,2019-11-20,128.00,84.00
石家庄,2019-11-21,153.00,117.00
石家庄,2019-11-22,190.00,143.00
石家庄,2019-11-23,236.00,186.00
石家庄,2019-11-24,81.00,58.00
石家庄,2019-11-25,51.00,24.00
石家庄,2019-11-26,85.00,54.00
石家庄,2019-11-27,73.00,45.00
石家庄,2019-11-28,77.00,52.00
石家庄,2019-11-29,109.00,82.00
石家庄,2019-11-30,155.00,118.00
石家庄,2019-12-1,128.00,97.00
石家庄,2019-12-2,53.00,24.00
石家庄,2019-12-3,68.00,27.00
石家庄,2019-12-4,84.00,33.00
石家庄,2019-12-5,80.00,59.00
石家庄,2019-12-6,107.00,80.00
石家庄,2019-12-7,212.00,162.00
石家庄,2019-12-8,222.00,172.00
石家庄,2019-12-9,224.00,174.00
石家庄,2019-12-10,129.00,98.00
石家庄,2019-12-11,67.00,41.00
石家庄,2019-12-12,73.00,45.00
石家庄,2019-12-13,107.00,80.00
石家庄,2019-12-14,84.00,62.00
石家庄,2019-12-15,85.00,63.00
石家庄,2019-12-16,133.00,101.00
石家庄,2019-12-17,70.00,51.00
石家庄,2019-12-18,50.00,27.00
石家庄,2019-12-19,72.00,52.00
石家庄,2019-12-20,67.00,45.00
石家庄,2019-12-21,129.00,98.00
石家庄,2019-12-22,183.00,138.00
石家庄,2019-12-23,135.00,103.00
石家庄,2019-12-24,210.00,160.00
石家庄,2019-12-25,202.00,152.00
石家庄,2019-12-26,84.00,53.00
石家庄,2019-12-27,91.00,61.00
石家庄,2019-12-28,133.00,101.00
石家庄,2019-12-29,173.00,131.00
石家庄,2019-12-30,67.00,38.00
石家庄,2019-12-31,65.00,32.00
太原,2013-12-2,209.00,159.00
太原,2013-12-3,146.00,112.00
太原,2013-12-4,178.00,135.00
太原,2013-12-5,163.00,124.00
太原,2013-12-6,169.00,128.00
太原,2013-12-7,193.00,145.00
太原,2013-12-8,139.00,107.00
太原,2013-12-9,65.00,34.00
太原,2013-12-10,91.00,68.00
太原,2013-12-11,65.00,32.00
太原,2013-12-12,91.00,68.00
太原,2013-12-13,125.00,95.00
太原,2013-12-14,116.00,88.00
太原,2013-12-15,103.00,77.00
太原,2013-12-16,137.00,105.00
太原,2013-12-17,111.00,84.00
太原,2013-12-18,73.00,53.00
太原,2013-12-19,116.00,87.00
太原,2013-12-20,134.00,102.00
太原,2013-12-21,173.00,131.00
太原,2013-12-22,217.00,167.00
太原,2013-12-23,162.00,123.00
太原,2013-12-24,186.00,140.00
太原,2013-12-25,174.00,132.00
太原,2013-12-26,46.00,16.00
太原,2013-12-27,68.00,43.00
太原,2013-12-28,48.00,20.00
太原,2013-12-29,69.00,42.00
太原,2013-12-30,65.00,38.00
太原,2013-12-31,72.00,28.00
太原,2014-1-1,101.00,70.00
太原,2014-1-2,115.00,87.00
太原,2014-1-3,76.00,55.00
太原,2014-1-4,103.00,77.00
太原,2014-1-5,87.00,65.00
太原,2014-1-6,119.00,90.00
太原,2014-1-7,142.00,109.00
太原,2014-1-8,55.00,23.00
太原,2014-1-9,74.00,50.00
太原,2014-1-10,105.00,79.00
太原,2014-1-11,103.00,78.00
太原,2014-1-12,58.00,32.00
太原,2014-1-13,83.00,61.00
太原,2014-1-14,109.00,82.00
太原,2014-1-15,135.00,103.00
太原,2014-1-16,181.00,137.00
太原,2014-1-17,103.00,77.00
太原,2014-1-18,105.00,79.00
太原,2014-1-19,93.00,69.00
太原,2014-1-20,53.00,20.00
太原,2014-1-21,71.00,52.00
太原,2014-1-22,145.00,111.00
太原,2014-1-23,230.00,180.00
太原,2014-1-24,169.00,129.00
太原,2014-1-25,111.00,84.00
太原,2014-1-26,154.00,118.00
太原,2014-1-27,205.00,155.00
太原,2014-1-28,68.00,50.00
太原,2014-1-29,141.00,108.00
太原,2014-1-30,98.00,73.00
太原,2014-1-31,195.00,146.00
太原,2014-2-1,245.00,195.00
太原,2014-2-2,206.00,156.00
太原,2014-2-3,54.00,22.00
太原,2014-2-4,49.00,20.00
太原,2014-2-5,69.00,51.00
太原,2014-2-6,101.00,76.00
太原,2014-2-7,203.00,153.00
太原,2014-2-8,85.00,63.00
太原,2014-2-9,24.00,14.00
太原,2014-2-10,64.00,46.00
太原,2014-2-11,109.00,82.00
太原,2014-2-12,67.00,49.00
太原,2014-2-13,115.00,87.00
太原,2014-2-14,199.00,149.00
太原,2014-2-15,259.00,209.00
太原,2014-2-16,183.00,138.00
太原,2014-2-17,121.00,92.00
太原,2014-2-18,133.00,101.00
太原,2014-2-19,74.00,55.00
太原,2014-2-20,84.00,62.00
太原,2014-2-21,220.00,170.00
太原,2014-2-22,251.00,201.00
太原,2014-2-23,219.00,169.00
太原,2014-2-24,181.00,136.00
太原,2014-2-25,202.00,152.00
太原,2014-2-26,183.00,138.00
太原,2014-2-27,61.00,26.00
太原,2014-2-28,121.00,92.00
太原,2014-3-1,164.00,125.00
太原,2014-3-2,103.00,77.00
太原,2014-3-3,102.00,72.00
太原,2014-3-4,57.00,25.00
太原,2014-3-5,67.00,37.00
太原,2014-3-6,54.00,22.00
太原,2014-3-7,110.00,83.00
太原,2014-3-8,143.00,110.00
太原,2014-3-9,93.00,64.00
太原,2014-3-10,153.00,117.00
太原,2014-3-11,121.00,92.00
太原,2014-3-12,65.00,33.00
太原,2014-3-13,63.00,23.00
太原,2014-3-14,82.00,39.00
太原,2014-3-15,104.00,68.00
太原,2014-3-16,117.00,71.00
太原,2014-3-17,159.00,72.00
太原,2014-3-18,101.00,44.00
太原,2014-3-19,126.00,56.00
太原,2014-3-20,63.00,27.00
太原,2014-3-21,90.00,49.00
太原,2014-3-22,93.00,55.00
太原,2014-3-23,91.00,57.00
太原,2014-3-24,114.00,87.00
太原,2014-3-25,100.00,65.00
太原,2014-3-26,104.00,60.00
太原,2014-3-27,122.00,78.00
太原,2014-3-28,92.00,42.00
太原,2014-3-29,86.00,38.00
太原,2014-3-30,101.00,47.00
太原,2014-3-31,82.00,61.00
太原,2014-4-1,105.00,79.00
太原,2014-4-2,110.00,74.00
太原,2014-4-3,67.00,35.00
太原,2014-4-4,92.00,42.00
太原,2014-4-5,95.00,30.00
太原,2014-4-6,105.00,51.00
太原,2014-4-7,119.00,72.00
太原,2014-4-8,125.00,71.00
太原,2014-4-9,139.00,91.00
太原,2014-4-10,134.00,91.00
太原,2014-4-11,112.00,77.00
太原,2014-4-12,156.00,119.00
太原,2014-4-13,166.00,126.00
太原,2014-4-14,108.00,81.00
太原,2014-4-15,55.00,30.00
太原,2014-4-16,63.00,43.00
太原,2014-4-17,110.00,83.00
太原,2014-4-18,94.00,69.00
太原,2014-4-19,61.00,43.00
太原,2014-4-20,80.00,52.00
太原,2014-4-21,78.00,41.00
太原,2014-4-22,86.00,55.00
太原,2014-4-23,89.00,57.00
太原,2014-4-24,98.00,72.00
太原,2014-4-25,120.00,70.00
太原,2014-4-26,108.00,45.00
太原,2014-4-27,81.00,34.00
太原,2014-4-28,74.00,35.00
太原,2014-4-29,87.00,53.00
太原,2014-4-30,89.00,55.00
太原,2014-5-1,120.00,62.00
太原,2014-5-2,66.00,16.00
太原,2014-5-3,75.00,31.00
太原,2014-5-4,76.00,28.00
太原,2014-5-5,76.00,33.00
太原,2014-5-6,105.00,57.00
太原,2014-5-7,83.00,35.00
太原,2014-5-8,125.00,87.00
太原,2014-5-9,159.00,121.00
太原,2014-5-10,92.00,69.00
太原,2014-5-11,57.00,33.00
太原,2014-5-12,97.00,57.00
太原,2014-5-13,115.00,72.00
太原,2014-5-14,68.00,23.00
太原,2014-5-15,86.00,41.00
太原,2014-5-16,98.00,56.00
太原,2014-5-17,91.00,49.00
太原,2014-5-18,92.00,62.00
太原,2014-5-19,103.00,64.00
太原,2014-5-20,108.00,74.00
太原,2014-5-21,123.00,79.00
太原,2014-5-22,116.00,79.00
太原,2014-5-23,70.00,40.00
太原,2014-5-24,59.00,34.00
太原,2014-5-25,90.00,35.00
太原,2014-5-26,76.00,32.00
太原,2014-5-27,94.00,40.00
太原,2014-5-28,76.00,31.00
太原,2014-5-29,86.00,44.00
太原,2014-5-30,90.00,48.00
太原,2014-5-31,88.00,53.00
太原,2014-6-1,72.00,38.00
太原,2014-6-2,63.00,38.00
太原,2014-6-3,66.00,21.00
太原,2014-6-4,68.00,36.00
太原,2014-6-5,72.00,46.00
太原,2014-6-6,59.00,26.00
太原,2014-6-7,55.00,20.00
太原,2014-6-8,70.00,32.00
太原,2014-6-9,55.00,17.00
太原,2014-6-10,53.00,17.00
太原,2014-6-11,66.00,31.00
太原,2014-6-12,75.00,51.00
太原,2014-6-13,88.00,55.00
太原,2014-6-14,89.00,67.00
太原,2014-6-15,115.00,87.00
太原,2014-6-16,109.00,83.00
太原,2014-6-17,86.00,64.00
太原,2014-6-18,102.00,77.00
太原,2014-6-19,53.00,24.00
太原,2014-6-20,56.00,22.00
太原,2014-6-21,74.00,51.00
太原,2014-6-22,91.00,67.00
太原,2014-6-23,83.00,59.00
太原,2014-6-24,111.00,84.00
太原,2014-6-25,75.00,55.00
太原,2014-6-26,80.00,58.00
太原,2014-6-27,63.00,25.00
太原,2014-6-28,66.00,29.00
太原,2014-6-29,72.00,48.00
太原,2014-6-30,78.00,47.00
太原,2014-7-1,75.00,41.00
太原,2014-7-2,80.00,46.00
太原,2014-7-3,76.00,47.00
太原,2014-7-4,65.00,39.00
太原,2014-7-5,72.00,49.00
太原,2014-7-6,97.00,64.00
太原,2014-7-7,141.00,108.00
太原,2014-7-8,111.00,84.00
太原,2014-7-9,38.00,12.00
太原,2014-7-10,78.00,21.00
太原,2014-7-11,92.00,53.00
太原,2014-7-12,69.00,24.00
太原,2014-7-13,74.00,41.00
太原,2014-7-14,82.00,43.00
太原,2014-7-15,98.00,51.00
太原,2014-7-16,128.00,59.00
太原,2014-7-17,133.00,75.00
太原,2014-7-18,122.00,71.00
太原,2014-7-19,107.00,51.00
太原,2014-7-20,98.00,54.00
太原,2014-7-21,80.00,56.00
太原,2014-7-22,46.00,19.00
太原,2014-7-23,48.00,13.00
太原,2014-7-24,68.00,18.00
太原,2014-7-25,101.00,23.00
太原,2014-7-26,118.00,47.00
太原,2014-7-27,106.00,51.00
太原,2014-7-28,147.00,75.00
太原,2014-7-29,112.00,85.00
太原,2014-7-30,117.00,44.00
太原,2014-7-31,119.00,59.00
太原,2014-8-1,120.00,86.00
太原,2014-8-2,143.00,101.00
太原,2014-8-3,131.00,98.00
太原,2014-8-4,137.00,104.00
太原,2014-8-5,50.00,22.00
太原,2014-8-6,38.00,15.00
太原,2014-8-7,57.00,23.00
太原,2014-8-8,74.00,51.00
太原,2014-8-9,101.00,76.00
太原,2014-8-10,99.00,66.00
太原,2014-8-11,64.00,31.00
太原,2014-8-12,64.00,31.00
太原,2014-8-13,51.00,27.00
太原,2014-8-14,54.00,24.00
太原,2014-8-15,58.00,29.00
太原,2014-8-16,62.00,33.00
太原,2014-8-17,49.00,27.00
太原,2014-8-18,59.00,33.00
太原,2014-8-19,66.00,37.00
太原,2014-8-20,71.00,42.00
太原,2014-8-21,66.00,34.00
太原,2014-8-22,59.00,36.00
太原,2014-8-23,57.00,32.00
太原,2014-8-24,38.00,12.00
太原,2014-8-25,40.00,12.00
太原,2014-8-26,52.00,17.00
太原,2014-8-27,62.00,33.00
太原,2014-8-28,53.00,32.00
太原,2014-8-29,69.00,50.00
太原,2014-8-30,68.00,50.00
太原,2014-8-31,67.00,49.00
太原,2014-9-1,75.00,55.00
太原,2014-9-2,46.00,24.00
太原,2014-9-3,44.00,17.00
太原,2014-9-4,68.00,36.00
太原,2014-9-5,88.00,58.00
太原,2014-9-6,93.00,69.00
太原,2014-9-7,122.00,93.00
太原,2014-9-8,80.00,59.00
太原,2014-9-9,76.00,56.00
太原,2014-9-10,80.00,57.00
太原,2014-9-11,76.00,53.00
太原,2014-9-12,27.00,16.00
太原,2014-9-13,49.00,25.00
太原,2014-9-14,64.00,38.00
太原,2014-9-15,38.00,18.00
太原,2014-9-16,49.00,20.00
太原,2014-9-17,38.00,20.00
太原,2014-9-18,48.00,21.00
太原,2014-9-19,89.00,58.00
太原,2014-9-20,115.00,87.00
太原,2014-9-21,98.00,70.00
太原,2014-9-22,100.00,75.00
太原,2014-9-23,87.00,64.00
太原,2014-9-24,64.00,46.00
太原,2014-9-25,80.00,53.00
太原,2014-9-26,98.00,73.00
太原,2014-9-27,82.00,40.00
太原,2014-9-28,86.00,53.00
太原,2014-9-29,59.00,35.00
太原,2014-9-30,52.00,25.00
太原,2014-10-1,81.00,57.00
太原,2014-10-2,81.00,56.00
太原,2014-10-3,85.00,49.00
太原,2014-10-4,65.00,37.00
太原,2014-10-5,54.00,18.00
太原,2014-10-6,84.00,56.00
太原,2014-10-7,159.00,121.00
太原,2014-10-8,210.00,160.00
太原,2014-10-9,207.00,157.00
太原,2014-10-10,261.00,211.00
太原,2014-10-11,193.00,145.00
太原,2014-10-12,29.00,9.00
太原,2014-10-13,58.00,32.00
太原,2014-10-14,84.00,61.00
太原,2014-10-15,92.00,52.00
太原,2014-10-16,99.00,54.00
太原,2014-10-17,117.00,83.00
太原,2014-10-18,102.00,59.00
太原,2014-10-19,197.00,148.00
太原,2014-10-20,141.00,108.00
太原,2014-10-21,242.00,192.00
太原,2014-10-22,225.00,175.00
太原,2014-10-23,203.00,153.00
太原,2014-10-24,198.00,148.00
太原,2014-10-25,148.00,114.00
太原,2014-10-26,94.00,58.00
太原,2014-10-27,70.00,32.00
太原,2014-10-28,101.00,70.00
太原,2014-10-29,137.00,105.00
太原,2014-10-30,139.00,106.00
太原,2014-10-31,154.00,118.00
太原,2014-11-1,42.00,19.00
太原,2014-11-2,35.00,11.00
太原,2014-11-3,84.00,62.00
太原,2014-11-4,154.00,118.00
太原,2014-11-5,117.00,88.00
太原,2014-11-6,65.00,32.00
太原,2014-11-7,74.00,54.00
太原,2014-11-8,104.00,78.00
太原,2014-11-9,120.00,91.00
太原,2014-11-10,189.00,142.00
太原,2014-11-11,168.00,127.00
太原,2014-11-12,31.00,11.00
太原,2014-11-13,63.00,40.00
太原,2014-11-14,76.00,49.00
太原,2014-11-15,98.00,73.00
太原,2014-11-16,55.00,27.00
太原,2014-11-17,96.00,72.00
太原,2014-11-18,156.00,119.00
太原,2014-11-19,220.00,170.00
太原,2014-11-20,194.00,146.00
太原,2014-11-21,119.00,90.00
太原,2014-11-22,139.00,106.00
太原,2014-11-23,281.00,231.00
太原,2014-11-24,183.00,138.00
太原,2014-11-25,210.00,160.00
太原,2014-11-26,150.00,115.00
太原,2014-11-27,157.00,120.00
太原,2014-11-28,146.00,112.00
太原,2014-11-29,124.00,95.00
太原,2014-11-30,67.00,42.00
太原,2014-12-1,59.00,24.00
太原,2014-12-2,69.00,43.00
太原,2014-12-3,56.00,20.00
太原,2014-12-4,49.00,18.00
太原,2014-12-5,127.00,97.00
太原,2014-12-6,179.00,135.00
太原,2014-12-7,78.00,41.00
太原,2014-12-8,102.00,73.00
太原,2014-12-9,178.00,135.00
太原,2014-12-10,86.00,36.00
太原,2014-12-11,67.00,32.00
太原,2014-12-12,52.00,19.00
太原,2014-12-13,142.00,109.00
太原,2014-12-14,203.00,153.00
太原,2014-12-15,90.00,52.00
太原,2014-12-16,62.00,21.00
太原,2014-12-17,92.00,68.00
太原,2014-12-18,254.00,204.00
太原,2014-12-19,125.00,95.00
太原,2014-12-20,68.00,44.00
太原,2014-12-21,52.00,24.00
太原,2014-12-22,171.00,130.00
太原,2014-12-23,261.00,211.00
太原,2014-12-24,112.00,84.00
太原,2014-12-25,116.00,87.00
太原,2014-12-26,213.00,163.00
太原,2014-12-27,306.00,256.00
太原,2014-12-28,115.00,87.00
太原,2014-12-29,106.00,79.00
太原,2014-12-30,97.00,72.00
太原,2014-12-31,59.00,18.00
太原,2015-1-1,108.00,82.00
太原,2015-1-2,136.00,104.00
太原,2015-1-3,223.00,173.00
太原,2015-1-4,111.00,84.00
太原,2015-1-5,129.00,98.00
太原,2015-1-6,61.00,35.00
太原,2015-1-7,130.00,99.00
太原,2015-1-8,114.00,86.00
太原,2015-1-9,88.00,66.00
太原,2015-1-10,128.00,97.00
太原,2015-1-11,116.00,88.00
太原,2015-1-12,126.00,96.00
太原,2015-1-13,184.00,139.00
太原,2015-1-14,203.00,153.00
太原,2015-1-15,171.00,130.00
太原,2015-1-16,54.00,32.00
太原,2015-1-17,83.00,61.00
太原,2015-1-18,54.00,25.00
